schemaVersion,globalRowIndex,batchId,baseRandomSeed,robotRandomSeed,randomProtocol,robotId,robotName,jointCount,jointTypes,dhThetaRad,dhDMeters,dhAMeters,dhAlphaRad,jointMinValues,jointMaxValues,jointHomeValues,ikMaxIterations,ikToleranceMeters,ikDamping,ikMaxStep,metricNumericalEpsilon,metricNearSuccessErrorMeters,metricCloseMissErrorMeters,metricStalledImprovementRatioEpsilon,metricJointLimitMarginRatio,metricEasySeedDistanceUpperMeters,metricMediumSeedDistanceUpperMeters,metricHardSeedDistanceUpperMeters,metricLogConditionNumberCap,sampleIndex,targetClass,targetSamplingStrategy,targetSourceJointValues,seedJointValues,targetX,targetY,targetZ,solutionJointValues,solverAccepted,acceptanceClass,status,detailCode,converged,finalError,iterations,initialError,improvement,improvementRatio,progressClass,seedDistanceBucket,iterationSaturationRatio,jointDeltaNorm,maxSingleJointMovement,seedMinNormalizedLimitMargin,seedConditionNumber,seedLogConditionNumber,normalizedJointTravelRms,finalMinNormalizedLimitMargin,backtrackingRetryCount,solveDurationNanos,nearLimitJointCount,nearLimitJointNames,jointLimitPressureRatio
6,0,batch-1,2604,-5570141248325724429,rkl-splitmix64-seed-v1,preset-02-revolute,2-Link Revolute Example,2,REVOLUTE;REVOLUTE,0.00000000000;0.00000000000,0.120000000000;0.00000000000,0.428400000000;0.346800000000,0.00000000000;0.00000000000,-3.14159265359;-2.12581102893,3.14159265359;2.12581102893,0.00000000000;0.00000000000,800,1.00000000000e-06,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,0,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,1.91322341741;-0.215802909275,1.75194230169;-0.483726801834,-0.187641703967,0.747551633193,0.120000000000,1.91322346163;-0.215803008128,true,ACCEPTED,SUCCESS,NONE,true,4.08054915730e-09,12,0.213859376855,0.213859372774,0.999999980919,SOLVED,MEDIUM,0.0150000000000,0.312721556316,0.267923793705,0.221169722674,13.2257786649,1.12142125046,0.0481144685441,0.195501028842,0,4883250,0,,0.00000000000
6,1411,batch-1,2604,-8606269638262819944,rkl-splitmix64-seed-v1,preset-03-revolute,3-Link Revolute Example,3,REVOLUTE;REVOLUTE;REVOLUTE,0.00000000000;0.00000000000;0.00000000000,0.120000000000;0.0400000000000;0.0800000000000,0.441000000000;0.357000000000;0.273000000000,0.00000000000;1.57079632679;0.00000000000,-3.14159265359;-2.17293491873;-2.44455178357,3.14159265359;2.17293491873;2.44455178357,0.00000000000;0.00000000000;0.00000000000,800,1.00000000000e-06,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,411,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,-0.131036797780;1.54127365588;-0.207440725436,-0.280362538897;1.95011976907;-0.442523803752,0.615973057064,0.545707791828,0.103773965524,-0.131036818569;1.54127371464;-0.207440722170,true,ACCEPTED,SUCCESS,NONE,true,2.41873628693e-08,13,0.191924960319,0.191924936132,0.999999873975,SOLVED,MEDIUM,0.0162500000000,0.494689116745,0.408846054436,0.0512705529598,4.24087527047,0.627455499495,0.0625227090861,0.145347474204,0,32708,0,,0.00000000000
6,1412,batch-1,2604,-8606269638262819944,rkl-splitmix64-seed-v1,preset-03-revolute,3-Link Revolute Example,3,REVOLUTE;REVOLUTE;REVOLUTE,0.00000000000;0.00000000000;0.00000000000,0.120000000000;0.0400000000000;0.0800000000000,0.441000000000;0.357000000000;0.273000000000,0.00000000000;1.57079632679;0.00000000000,-3.14159265359;-2.17293491873;-2.44455178357,3.14159265359;2.17293491873;2.44455178357,0.00000000000;0.00000000000;0.00000000000,800,1.00000000000e-06,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,412,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,0.832061081603;-1.20414328175;-1.19958309147,2.53489591961;-0.825858759209;-0.800135914538,0.692689075087,0.0857223529857,-0.0944054062369,0.832061211612;-1.20414347408;-1.19958296619,true,ACCEPTED,SUCCESS,NONE,true,3.04179248221e-08,54,1.27470296161,1.27470293119,0.999999976137,SOLVED,EXTREME,0.0675000000000,1.78949806240,1.70283470799,0.0965587841713,10.4727601477,1.02006115722,0.170978358162,0.222922333361,0,144250,0,,0.00000000000
6,1413,batch-1,2604,-8606269638262819944,rkl-splitmix64-seed-v1,preset-03-revolute,3-Link Revolute Example,3,REVOLUTE;REVOLUTE;REVOLUTE,0.00000000000;0.00000000000;0.00000000000,0.120000000000;0.0400000000000;0.0800000000000,0.441000000000;0.357000000000;0.273000000000,0.00000000000;1.57079632679;0.00000000000,-3.14159265359;-2.17293491873;-2.44455178357,3.14159265359;2.17293491873;2.44455178357,0.00000000000;0.00000000000;0.00000000000,800,1.00000000000e-06,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,413,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,1.74279583051;0.135186462912;-0.625288189424,2.08268880615;0.879253435928;0.418777868950,-0.174102382870,1.00995648994,0.000204648019874,1.73940023712;0.141146750085;-0.625285919864,true,UNCERTAIN,SUCCESS_WITH_WARNING,NEAR_SINGULARITY_WARNING,true,8.69215698956e-07,56,0.809477832701,0.809476963485,0.999998926202,SOLVED,HARD,0.0700000000000,1.32390245729,1.04406378881,0.168529781579,9.92063631784,0.996539529056,0.160659349146,0.223165854247,0,137958,0,,0.00000000000
6,1414,batch-1,2604,-8606269638262819944,rkl-splitmix64-seed-v1,preset-03-revolute,3-Link Revolute Example,3,REVOLUTE;REVOLUTE;REVOLUTE,0.00000000000;0.00000000000;0.00000000000,0.120000000000;0.0400000000000;0.0800000000000,0.441000000000;0.357000000000;0.273000000000,0.00000000000;1.57079632679;0.00000000000,-3.14159265359;-2.17293491873;-2.44455178357,3.14159265359;2.17293491873;2.44455178357,0.00000000000;0.00000000000;0.00000000000,800,1.00000000000e-06,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,414,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,-1.63366174968;1.50352048330;-0.869021679185,-3.08586344757;0.667313508823;0.490162677828,0.490645049222,-0.588653366648,-0.0484894786845,-1.63366188226;1.50352069491;-0.869021599737,true,ACCEPTED,SUCCESS,NONE,true,5.39713919992e-08,71,1.48891797299,1.48891791902,0.999999963751,SOLVED,EXTREME,0.0887500000000,2.15766395547,1.45220156531,0.00886957861254,14.4284893673,1.15922086375,0.236451235750,0.154034577394,0,165625,0,,0.00000000000
6,1415,batch-1,2604,-8606269638262819944,rkl-splitmix64-seed-v1,preset-03-revolute,3-Link Revolute Example,3,REVOLUTE;REVOLUTE;REVOLUTE,0.00000000000;0.00000000000;0.00000000000,0.120000000000;0.0400000000000;0.0800000000000,0.441000000000;0.357000000000;0.273000000000,0.00000000000;1.57079632679;0.00000000000,-3.14159265359;-2.17293491873;-2.44455178357,3.14159265359;2.17293491873;2.44455178357,0.00000000000;0.00000000000;0.00000000000,800,1.00000000000e-06,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,415,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,2.22794079801;1.19610036907;-1.88252200116,-0.120463816102;0.970112534042;-1.20814992140,-0.554127607455,0.349824657778,-0.0998429616358,1.82940383394;1.66340180358;-1.25907065146,true,UNCERTAIN,SUCCESS_WITH_WARNING,NEAR_SINGULARITY_WARNING,true,8.68981853821e-11,74,1.35653890666,1.35653890658,0.999999999936,SOLVED,EXTREME,0.0925000000000,2.07007893199,1.94986765004,0.252889276162,22.4936355513,1.35205965429,0.201546630603,0.117245369560,0,157459,0,,0.00000000000
6,1416,batch-1,2604,-8606269638262819944,rkl-splitmix64-seed-v1,preset-03-revolute,3-Link Revolute Example,3,REVOLUTE;REVOLUTE;REVOLUTE,0.00000000000;0.00000000000;0.00000000000,0.120000000000;0.0400000000000;0.0800000000000,0.441000000000;0.357000000000;0.273000000000,0.00000000000;1.57079632679;0.00000000000,-3.14159265359;-2.17293491873;-2.44455178357,3.14159265359;2.17293491873;2.44455178357,0.00000000000;0.00000000000;0.00000000000,800,1.00000000000e-06,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,416,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,1.43125216228;-0.752787973060;2.33273471114,0.185566902128;1.19308370092;-0.673682498906,0.242762966946,0.480206412493,0.357515296698,-0.0788549665702;2.16043893116;0.808857941495,true,ACCEPTED,SUCCESS,NONE,true,1.92978744130e-10,43,0.547275030639,0.547275030446,0.999999999647,SOLVED,HARD,0.0537500000000,1.78986625857,1.48254044040,0.225467226232,8.30415463161,0.919295427574,0.218532082270,0.00287537087799,0,106334,1,J2,0.333333333333
6,1417,batch-1,2604,-8606269638262819944,rkl-splitmix64-seed-v1,preset-03-revolute,3-Link Revolute Example,3,REVOLUTE;REVOLUTE;REVOLUTE,0.00000000000;0.00000000000;0.00000000000,0.120000000000;0.0400000000000;0.0800000000000,0.441000000000;0.357000000000;0.273000000000,0.00000000000;1.57079632679;0.00000000000,-3.14159265359;-2.17293491873;-2.44455178357,3.14159265359;2.17293491873;2.44455178357,0.00000000000;0.00000000000;0.00000000000,800,1.00000000000e-06,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,417,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,2.67221708793;1.17547347508;-1.45528327699,2.21632953656;1.58530717282;-1.16933476201,-0.740798673165,0.00828614246393,-0.111180668707,2.67221679424;1.17547390154;-1.45528288041,true,ACCEPTED,SUCCESS,NONE,true,1.26666928670e-08,17,0.138234250090,0.138234237423,0.999999908368,SOLVED,MEDIUM,0.0212500000000,0.676433905407,0.455887257677,0.135215219941,11.7218913462,1.06899769146,0.0765472499986,0.0747034881832,0,46167,0,,0.00000000000
6,1418,batch-1,2604,-8606269638262819944,rkl-splitmix64-seed-v1,preset-03-revolute,3-Link Revolute Example,3,REVOLUTE;REVOLUTE;REVOLUTE,0.00000000000;0.00000000000;0.00000000000,0.120000000000;0.0400000000000;0.0800000000000,0.441000000000;0.357000000000;0.273000000000,0.00000000000;1.57079632679;0.00000000000,-3.14159265359;-2.17293491873;-2.44455178357,3.14159265359;2.17293491873;2.44455178357,0.00000000000;0.00000000000;0.00000000000,800,1.00000000000e-06,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,418,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,-0.596450490974;0.352446800812;0.234098908721,-1.81588221827;-1.35332208486;1.32971804920,0.949640011606,-0.475746621036,0.223326872766,-0.332401385298;-0.0968483210729;0.234098836781,true,UNCERTAIN,SUCCESS_WITH_WARNING,NEAR_SINGULARITY_WARNING,true,3.85851212635e-07,99,1.49669733470,1.49669694885,0.999999742198,SOLVED,EXTREME,0.123750000000,2.23155173803,1.48348083297,0.188595808095,18.2584393729,1.26146365377,0.251364780431,0.447096676439,0,170458,0,,0.00000000000
6,1419,batch-1,2604,-8606269638262819944,rkl-splitmix64-seed-v1,preset-03-revolute,3-Link Revolute Example,3,REVOLUTE;REVOLUTE;REVOLUTE,0.00000000000;0.00000000000;0.00000000000,0.120000000000;0.0400000000000;0.0800000000000,0.441000000000;0.357000000000;0.273000000000,0.00000000000;1.57079632679;0.00000000000,-3.14159265359;-2.17293491873;-2.44455178357,3.14159265359;2.17293491873;2.44455178357,0.00000000000;0.00000000000;0.00000000000,800,1.00000000000e-06,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,419,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,-0.945492413461;1.29567425177;-1.43681770354,-0.842280677667;-0.842504552496;-1.99917917287,0.655169535195,-0.297715005602,-0.110553450914,-0.110149115161;-0.500054844414;-1.70478517590,true,ACCEPTED,SUCCESS,NONE,true,4.54751325456e-07,21,0.538570944704,0.538570489953,0.999999155633,SOLVED,HARD,0.0262500000000,0.860207098807,0.732131562506,0.0910949429859,13.3452432747,1.12532649509,0.0883411710114,0.151309252814,0,61375,0,,0.00000000000
6,1420,batch-1,2604,-8606269638262819944,rkl-splitmix64-seed-v1,preset-03-revolute,3-Link Revolute Example,3,REVOLUTE;REVOLUTE;REVOLUTE,0.00000000000;0.00000000000;0.00000000000,0.120000000000;0.0400000000000;0.0800000000000,0.441000000000;0.357000000000;0.273000000000,0.00000000000;1.57079632679;0.00000000000,-3.14159265359;-2.17293491873;-2.44455178357,3.14159265359;2.17293491873;2.44455178357,0.00000000000;0.00000000000;0.00000000000,800,1.00000000000e-06,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,420,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,0.112206891999;-1.97198834272;1.09937293692,1.84962841208;0.677151556349;2.35656826747,0.224473346237,-0.388861753123,0.403221911155,-1.60794432517;2.15063797739;2.04221972316,true,ACCEPTED,SUCCESS,NONE,true,1.16504898854e-07,178,1.06615524604,1.06615512953,0.999999890724,SOLVED,EXTREME,0.222500000000,3.77157612594,3.45757273726,0.0179958380709,42.5931753348,1.62934001807,0.327277211780,0.00513060496013,0,332541,1,J2,0.333333333333
6,1421,batch-1,2604,-8606269638262819944,rkl-splitmix64-seed-v1,preset-03-revolute,3-Link Revolute Example,3,REVOLUTE;REVOLUTE;REVOLUTE,0.00000000000;0.00000000000;0.00000000000,0.120000000000;0.0400000000000;0.0800000000000,0.441000000000;0.357000000000;0.273000000000,0.00000000000;1.57079632679;0.00000000000,-3.14159265359;-2.17293491873;-2.44455178357,3.14159265359;2.17293491873;2.44455178357,0.00000000000;0.00000000000;0.00000000000,800,1.00000000000e-06,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,421,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,1.48472510512;1.21782205102;-0.398877583808,1.45992323379;1.16758237087;-2.14765022922,-0.478934205243,0.770467919207,0.0539710906171,1.48472510488;1.21782205139;-0.398877583630,true,UNCERTAIN,SUCCESS_WITH_WARNING,NEAR_SINGULARITY_WARNING,true,9.26122710970e-11,68,0.435458415169,0.435458415077,0.999999999787,SOLVED,MEDIUM,0.0850000000000,1.74966994724,1.74877264559,0.0607271967707,12.4728299332,1.09596500079,0.206631537723,0.219774844408,0,146542,0,,0.00000000000
6,1422,batch-1,2604,-8606269638262819944,rkl-splitmix64-seed-v1,preset-03-revolute,3-Link Revolute Example,3,REVOLUTE;REVOLUTE;REVOLUTE,0.00000000000;0.00000000000;0.00000000000,0.120000000000;0.0400000000000;0.0800000000000,0.441000000000;0.357000000000;0.273000000000,0.00000000000;1.57079632679;0.00000000000,-3.14159265359;-2.17293491873;-2.44455178357,3.14159265359;2.17293491873;2.44455178357,0.00000000000;0.00000000000;0.00000000000,800,1.00000000000e-06,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,422,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,1.63795690330;-0.353874952442;0.272027860621,-1.64285859577;1.63649751283;0.146856022632,0.222465146179,1.01203495446,0.233351081432,1.07087921989;0.610537316846;0.272027857425,true,ACCEPTED,SUCCESS,NONE,true,5.15855826093e-09,79,1.58071497994,1.58071497478,0.999999996737,SOLVED,EXTREME,0.0987500000000,2.90390000587,2.71373781566,0.123436141892,4.36287595714,0.639772865543,0.284563759174,0.329564278701,0,178083,0,,0.00000000000
6,1423,batch-1,2604,-8606269638262819944,rkl-splitmix64-seed-v1,preset-03-revolute,3-Link Revolute Example,3,REVOLUTE;REVOLUTE;REVOLUTE,0.00000000000;0.00000000000;0.00000000000,0.120000000000;0.0400000000000;0.0800000000000,0.441000000000;0.357000000000;0.273000000000,0.00000000000;1.57079632679;0.00000000000,-3.14159265359;-2.17293491873;-2.44455178357,3.14159265359;2.17293491873;2.44455178357,0.00000000000;0.00000000000;0.00000000000,800,1.00000000000e-06,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,423,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,2.43984141070;1.78785923618;-1.23190749465,0.954286240311;2.08871474603;0.718483624008,-0.616207069732,-0.0742186413421,-0.0974730276977,2.43983628958;1.78786446252;-1.23189943388,true,ACCEPTED,SUCCESS,NONE,true,9.13560923957e-07,55,0.785388635147,0.785387721586,0.999998836804,SOLVED,HARD,0.0687500000000,2.47009390802,1.95038305788,0.0193793592197,4.69263009916,0.671416321904,0.270698763790,0.0886060721132,0,117042,0,,0.00000000000
6,1424,batch-1,2604,-8606269638262819944,rkl-splitmix64-seed-v1,preset-03-revolute,3-Link Revolute Example,3,REVOLUTE;REVOLUTE;REVOLUTE,0.00000000000;0.00000000000;0.00000000000,0.120000000000;0.0400000000000;0.0800000000000,0.441000000000;0.357000000000;0.273000000000,0.00000000000;1.57079632679;0.00000000000,-3.14159265359;-2.17293491873;-2.44455178357,3.14159265359;2.17293491873;2.44455178357,0.00000000000;0.00000000000;0.00000000000,800,1.00000000000e-06,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,424,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,-1.76042458927;1.26594310072;1.39894036649,2.20655708475;-1.26225179159;0.403724418968,0.234238692347,-0.695091436168,0.428978457175,-0.731087444902;-0.874674822822;1.39893362581,true,ACCEPTED,SUCCESS,NONE,true,5.54498602403e-07,111,1.50617836932,1.50617781482,0.999999631851,SOLVED,EXTREME,0.138750000000,3.12576593089,2.93764452965,0.148815532748,5.46018291946,0.737207192079,0.298877408687,0.213867050145,0,249166,0,,0.00000000000
6,1425,batch-1,2604,-8606269638262819944,rkl-splitmix64-seed-v1,preset-03-revolute,3-Link Revolute Example,3,REVOLUTE;REVOLUTE;REVOLUTE,0.00000000000;0.00000000000;0.00000000000,0.120000000000;0.0400000000000;0.0800000000000,0.441000000000;0.357000000000;0.273000000000,0.00000000000;1.57079632679;0.00000000000,-3.14159265359;-2.17293491873;-2.44455178357,3.14159265359;2.17293491873;2.44455178357,0.00000000000;0.00000000000;0.00000000000,800,1.00000000000e-06,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,425,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,1.05927248547;-1.51378473326;1.36731106077,-1.66147221049;-1.29657499841;-0.425451715276,0.551074052023,0.131721700448,0.427367521687,1.05927665109;-1.51378989663;1.36730430522,true,ACCEPTED,SUCCESS,NONE,true,4.94453247447e-07,92,1.39657929697,1.39657880252,0.999999645954,SOLVED,EXTREME,0.115000000000,3.26552152478,2.72074886158,0.201653513127,5.41120915841,0.733294320957,0.328867860563,0.151671597806,0,209500,0,,0.00000000000
6,1426,batch-1,2604,-8606269638262819944,rkl-splitmix64-seed-v1,preset-03-revolute,3-Link Revolute Example,3,REVOLUTE;REVOLUTE;REVOLUTE,0.00000000000;0.00000000000;0.00000000000,0.120000000000;0.0400000000000;0.0800000000000,0.441000000000;0.357000000000;0.273000000000,0.00000000000;1.57079632679;0.00000000000,-3.14159265359;-2.17293491873;-2.44455178357,3.14159265359;2.17293491873;2.44455178357,0.00000000000;0.00000000000;0.00000000000,800,1.00000000000e-06,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,426,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,0.00310178552172;-1.65896677169;-0.276642150040,-0.269241042124;-1.38651467218;0.857749233167,0.308640480872,-0.609214172537,0.0854363244442,0.00310178582698;-1.65896677211;-0.276642149693,true,ACCEPTED,SUCCESS,NONE,true,1.69160062734e-10,28,0.283351489986,0.283351489817,0.999999999403,SOLVED,MEDIUM,0.0350000000000,1.19801693319,1.13439138286,0.180958076511,7.19883667948,0.857262320806,0.141001657679,0.118265885967,0,74375,0,,0.00000000000
6,1427,batch-1,2604,-8606269638262819944,rkl-splitmix64-seed-v1,preset-03-revolute,3-Link Revolute Example,3,REVOLUTE;REVOLUTE;REVOLUTE,0.00000000000;0.00000000000;0.00000000000,0.120000000000;0.0400000000000;0.0800000000000,0.441000000000;0.357000000000;0.273000000000,0.00000000000;1.57079632679;0.00000000000,-3.14159265359;-2.17293491873;-2.44455178357,3.14159265359;2.17293491873;2.44455178357,0.00000000000;0.00000000000;0.00000000000,800,1.00000000000e-06,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,427,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,-0.261882168884;1.31682205187;1.09709934128,1.33516618429;-1.09188600760;-0.993569176722,0.733086043323,0.265237958981,0.402939392641,0.956196439833;-0.987560035884;1.09709927847,true,ACCEPTED,SUCCESS,NONE,true,1.10035683457e-08,52,0.529191339779,0.529191328775,0.999999979207,SOLVED,HARD,0.0650000000000,2.12729794931,2.09066845520,0.248753172911,10.5031312906,1.02131879426,0.249714021999,0.272758947502,0,140708,0,,0.00000000000
6,1428,batch-1,2604,-8606269638262819944,rkl-splitmix64-seed-v1,preset-03-revolute,3-Link Revolute Example,3,REVOLUTE;REVOLUTE;REVOLUTE,0.00000000000;0.00000000000;0.00000000000,0.120000000000;0.0400000000000;0.0800000000000,0.441000000000;0.357000000000;0.273000000000,0.00000000000;1.57079632679;0.00000000000,-3.14159265359;-2.17293491873;-2.44455178357,3.14159265359;2.17293491873;2.44455178357,0.00000000000;0.00000000000;0.00000000000,800,1.00000000000e-06,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,428,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,0.000427730326802;0.476656477204;0.957109053940,1.35507643808;-1.03996117688;1.71302965032,0.934533379621,0.165245321784,0.383185726048,0.349599911429;-0.167984211299;0.957108511108,true,UNCERTAIN,SUCCESS_WITH_WARNING,NEAR_SINGULARITY_WARNING,true,3.47853952026e-07,35,0.590004541919,0.590004194065,0.999999410422,SOLVED,HARD,0.0437500000000,1.53060237908,1.00547652665,0.149622957095,35.1758730888,1.54624488572,0.172985764913,0.304236400812,0,61000,0,,0.00000000000
6,1429,batch-1,2604,-8606269638262819944,rkl-splitmix64-seed-v1,preset-03-revolute,3-Link Revolute Example,3,REVOLUTE;REVOLUTE;REVOLUTE,0.00000000000;0.00000000000;0.00000000000,0.120000000000;0.0400000000000;0.0800000000000,0.441000000000;0.357000000000;0.273000000000,0.00000000000;1.57079632679;0.00000000000,-3.14159265359;-2.17293491873;-2.44455178357,3.14159265359;2.17293491873;2.44455178357,0.00000000000;0.00000000000;0.00000000000,800,1.00000000000e-06,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,429,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,-0.971975528419;0.0665514784078;-0.616277024615,-2.02880709169;0.733828574866;-0.585958027817,0.543570022872,-0.869758232391,0.00220570206171,-1.05247024551;0.207691625052;-0.616276807140,true,ACCEPTED,SUCCESS,NONE,true,1.02809080433e-07,30,0.665552221819,0.665552119010,0.999999845528,SOLVED,HARD,0.0375000000000,1.10949220616,0.976336846173,0.177105322778,13.5926414844,1.13330386222,0.113785053800,0.332494157969,0,80834,0,,0.00000000000
6,1430,batch-1,2604,-8606269638262819944,rkl-splitmix64-seed-v1,preset-03-revolute,3-Link Revolute Example,3,REVOLUTE;REVOLUTE;REVOLUTE,0.00000000000;0.00000000000;0.00000000000,0.120000000000;0.0400000000000;0.0800000000000,0.441000000000;0.357000000000;0.273000000000,0.00000000000;1.57079632679;0.00000000000,-3.14159265359;-2.17293491873;-2.44455178357,3.14159265359;2.17293491873;2.44455178357,0.00000000000;0.00000000000;0.00000000000,800,1.00000000000e-06,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,430,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,1.61515931052;-1.24692819345;0.815399120758,1.65198370065;1.53611197522;0.381189092736,0.516924703582,0.561808791614,0.358743804790,0.0388053114704;1.53886659846;0.815399119979,true,ACCEPTED,SUCCESS,NONE,true,2.17054074022e-10,46,1.17233037414,1.17233037392,0.999999999815,SOLVED,EXTREME,0.0575000000000,1.67059583713,1.61317838918,0.146535208677,5.23087039883,0.718573959987,0.156850344812,0.145901360139,0,135792,0,,0.00000000000
6,1431,batch-1,2604,-8606269638262819944,rkl-splitmix64-seed-v1,preset-03-revolute,3-Link Revolute Example,3,REVOLUTE;REVOLUTE;REVOLUTE,0.00000000000;0.00000000000;0.00000000000,0.120000000000;0.0400000000000;0.0800000000000,0.441000000000;0.357000000000;0.273000000000,0.00000000000;1.57079632679;0.00000000000,-3.14159265359;-2.17293491873;-2.44455178357,3.14159265359;2.17293491873;2.44455178357,0.00000000000;0.00000000000;0.00000000000,800,1.00000000000e-06,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,431,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,-1.99749754902;-0.331598869618;1.93827994245,-2.22314691738;0.230608085696;2.38885215183,-0.418653287383,-0.534420430005,0.414772979249,-1.99749787983;-0.331598040810;1.93828028167,true,ACCEPTED,SUCCESS,NONE,true,3.44785867429e-08,20,0.100597003466,0.100596968987,0.999999657260,SOLVED,MEDIUM,0.0250000000000,0.754988891975,0.562206126505,0.0113926062272,41.3977371298,1.61697660250,0.0940184108614,0.103550987405,0,50375,0,,0.00000000000
