schemaVersion,globalRowIndex,batchId,baseRandomSeed,robotRandomSeed,randomProtocol,robotId,robotName,jointCount,jointTypes,dhThetaRad,dhDMeters,dhAMeters,dhAlphaRad,jointMinValues,jointMaxValues,jointHomeValues,ikMaxIterations,ikToleranceMeters,ikDamping,ikMaxStep,metricNumericalEpsilon,metricNearSuccessErrorMeters,metricCloseMissErrorMeters,metricStalledImprovementRatioEpsilon,metricJointLimitMarginRatio,metricEasySeedDistanceUpperMeters,metricMediumSeedDistanceUpperMeters,metricHardSeedDistanceUpperMeters,metricLogConditionNumberCap,sampleIndex,targetClass,targetSamplingStrategy,targetSourceJointValues,seedJointValues,targetX,targetY,targetZ,solutionJointValues,solverAccepted,acceptanceClass,status,detailCode,converged,finalError,iterations,initialError,improvement,improvementRatio,progressClass,seedDistanceBucket,iterationSaturationRatio,jointDeltaNorm,maxSingleJointMovement,seedMinNormalizedLimitMargin,seedConditionNumber,seedLogConditionNumber,normalizedJointTravelRms,finalMinNormalizedLimitMargin,backtrackingRetryCount,solveDurationNanos,nearLimitJointCount,nearLimitJointNames,jointLimitPressureRatio
6,3440,batch-3,2604,7411546307771647821,rkl-splitmix64-seed-v1,preset-04-prismatic,4-Link Prismatic Example,4,PRISMATIC;PRISMATIC;PRISMATIC;PRISMATIC,0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.100000000000;0.0400000000000;0.0400000000000;0.0400000000000,0.00000000000;1.57079632679;-1.57079632679;0.00000000000,0.0200000000000;0.0200000000000;0.0200000000000;0.0200000000000,0.450000000000;0.450000000000;0.450000000000;0.450000000000,0.235000000000;0.235000000000;0.235000000000;0.235000000000,800,1.00000000000e-06,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,440,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,0.200490985622;0.348702613510;0.426272274922;0.239872532211,0.232257548463;0.361673061899;0.303850453201;0.184338142524,0.220000000000,-0.426272274922,0.789066131343,0.235856674574;0.365272188010;0.426271886520;0.187937268635,true,UNCERTAIN,SUCCESS_WITH_WARNING,CRITICAL_SINGULARITY_DAMPED,true,3.88402201635e-07,34,0.122897053728,0.122896665326,0.999996839613,SOLVED,MEDIUM,0.0425000000000,0.122580049201,0.122421433319,0.205411483955,Infinity,12.0000000000,0.142534940932,0.0551816592556,0,52500,0,,0.00000000000
6,3441,batch-3,2604,7411546307771647821,rkl-splitmix64-seed-v1,preset-04-prismatic,4-Link Prismatic Example,4,PRISMATIC;PRISMATIC;PRISMATIC;PRISMATIC,0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.100000000000;0.0400000000000;0.0400000000000;0.0400000000000,0.00000000000;1.57079632679;-1.57079632679;0.00000000000,0.0200000000000;0.0200000000000;0.0200000000000;0.0200000000000,0.450000000000;0.450000000000;0.450000000000;0.450000000000,0.235000000000;0.235000000000;0.235000000000;0.235000000000,800,1.00000000000e-06,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,441,GUARANTEED_UNREACHABLE,OUTSIDE_CONSERVATIVE_REACH_BOUND_NEAR,,0.427172810415;0.319915003199;0.198004391819;0.194727332949,-0.0364498836658,-0.896292145908,-1.72237576524,0.0200000000000;0.0200000000000;0.450000000000;0.0200000000000,false,REJECTED,NO_CONVERGENCE,STAGNATION_WINDOW_EXCEEDED,false,1.85521065942,333,2.76609572229,0.910885062865,0.329303521757,IMPROVED_BUT_NOT_ENOUGH,EXTREME,0.416250000000,0.591413674264,0.407172810415,0.0530864874073,Infinity,12.0000000000,0.687690318912,0.00000000000,0,438250,4,J1;J2;J3;J4,1.00000000000
6,3442,batch-3,2604,7411546307771647821,rkl-splitmix64-seed-v1,preset-04-prismatic,4-Link Prismatic Example,4,PRISMATIC;PRISMATIC;PRISMATIC;PRISMATIC,0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.100000000000;0.0400000000000;0.0400000000000;0.0400000000000,0.00000000000;1.57079632679;-1.57079632679;0.00000000000,0.0200000000000;0.0200000000000;0.0200000000000;0.0200000000000,0.450000000000;0.450000000000;0.450000000000;0.450000000000,0.235000000000;0.235000000000;0.235000000000;0.235000000000,800,1.00000000000e-06,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,442,GUARANTEED_UNREACHABLE,OUTSIDE_CONSERVATIVE_REACH_BOUND_NEAR,,0.166579437033;0.0910691585007;0.294794079121;0.412432946635,-1.37444559358,-0.934796590701,-1.01229155777,0.0200000000000;0.0200000000000;0.450000000000;0.0200000000000,false,REJECTED,NO_CONVERGENCE,STAGNATION_WINDOW_EXCEEDED,false,1.98168959984,171,2.40462870588,0.422939106037,0.175885410086,IMPROVED_BUT_NOT_ENOUGH,EXTREME,0.213750000000,0.452359206971,0.392432946635,0.0873652403840,Infinity,12.0000000000,0.525999077873,0.00000000000,0,233625,4,J1;J2;J3;J4,1.00000000000
6,3443,batch-3,2604,7411546307771647821,rkl-splitmix64-seed-v1,preset-04-prismatic,4-Link Prismatic Example,4,PRISMATIC;PRISMATIC;PRISMATIC;PRISMATIC,0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.100000000000;0.0400000000000;0.0400000000000;0.0400000000000,0.00000000000;1.57079632679;-1.57079632679;0.00000000000,0.0200000000000;0.0200000000000;0.0200000000000;0.0200000000000,0.450000000000;0.450000000000;0.450000000000;0.450000000000,0.235000000000;0.235000000000;0.235000000000;0.235000000000,800,1.00000000000e-06,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,443,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,0.297125685088;0.154001956992;0.388667885866;0.255122449857,0.438473298948;0.194781518679;0.374980608844;0.393274765161,0.220000000000,-0.388667885866,0.706250091937,0.331713560465;0.0880217801973;0.388667171329;0.286515026678,true,UNCERTAIN,SUCCESS_WITH_WARNING,CRITICAL_SINGULARITY_DAMPED,true,7.65774073956e-07,47,0.320571823173,0.320571057399,0.999997611225,SOLVED,MEDIUM,0.0587500000000,0.185419112487,0.106759738483,0.0268062815157,Infinity,12.0000000000,0.215603619171,0.142634485281,0,72459,0,,0.00000000000
6,3444,batch-3,2604,7411546307771647821,rkl-splitmix64-seed-v1,preset-04-prismatic,4-Link Prismatic Example,4,PRISMATIC;PRISMATIC;PRISMATIC;PRISMATIC,0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.100000000000;0.0400000000000;0.0400000000000;0.0400000000000,0.00000000000;1.57079632679;-1.57079632679;0.00000000000,0.0200000000000;0.0200000000000;0.0200000000000;0.0200000000000,0.450000000000;0.450000000000;0.450000000000;0.450000000000,0.235000000000;0.235000000000;0.235000000000;0.235000000000,800,1.00000000000e-06,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,444,GUARANTEED_UNREACHABLE,OUTSIDE_CONSERVATIVE_REACH_BOUND_NEAR,,0.377331256062;0.0418936519037;0.0215983421537;0.181386654804,0.556918613308,0.266175364148,-1.78620893231,0.0200000000000;0.0200000000000;0.0200000000000;0.0200000000000,false,REJECTED,NO_CONVERGENCE,STAGNATION_WINDOW_EXCEEDED,false,1.89839350841,152,2.42759962386,0.529206115448,0.217995632495,IMPROVED_BUT_NOT_ENOUGH,EXTREME,0.190000000000,0.392699841608,0.357331256062,0.00371707477610,Infinity,12.0000000000,0.456627722800,0.00000000000,0,190791,4,J1;J2;J3;J4,1.00000000000
6,3445,batch-3,2604,7411546307771647821,rkl-splitmix64-seed-v1,preset-04-prismatic,4-Link Prismatic Example,4,PRISMATIC;PRISMATIC;PRISMATIC;PRISMATIC,0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.100000000000;0.0400000000000;0.0400000000000;0.0400000000000,0.00000000000;1.57079632679;-1.57079632679;0.00000000000,0.0200000000000;0.0200000000000;0.0200000000000;0.0200000000000,0.450000000000;0.450000000000;0.450000000000;0.450000000000,0.235000000000;0.235000000000;0.235000000000;0.235000000000,800,1.00000000000e-06,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,445,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,0.113281062426;0.230763646532;0.345494680555;0.171662808044,0.0919058194804;0.257324757056;0.255255628263;0.234846337905,0.220000000000,-0.345494680555,0.515707517002,0.0691160211364;0.234534958712;0.345493990912;0.212056539561,true,UNCERTAIN,SUCCESS_WITH_WARNING,CRITICAL_SINGULARITY_DAMPED,true,6.89647310528e-07,28,0.113214226423,0.113213536776,0.999993908475,SOLVED,MEDIUM,0.0350000000000,0.0984940953521,0.0902383626489,0.167222836001,Infinity,12.0000000000,0.114528017851,0.114223304968,0,44250,0,,0.00000000000
6,3446,batch-3,2604,7411546307771647821,rkl-splitmix64-seed-v1,preset-04-prismatic,4-Link Prismatic Example,4,PRISMATIC;PRISMATIC;PRISMATIC;PRISMATIC,0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.100000000000;0.0400000000000;0.0400000000000;0.0400000000000,0.00000000000;1.57079632679;-1.57079632679;0.00000000000,0.0200000000000;0.0200000000000;0.0200000000000;0.0200000000000,0.450000000000;0.450000000000;0.450000000000;0.450000000000,0.235000000000;0.235000000000;0.235000000000;0.235000000000,800,1.00000000000e-06,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,446,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,0.180825527461;0.401919985698;0.136495710177;0.210937461075,0.141191696300;0.208061472415;0.383285294291;0.448440203649,0.220000000000,-0.136495710177,0.793682974234,0.139854896928;0.206724673043;0.136496012840;0.447103404277,true,UNCERTAIN,SUCCESS_WITH_WARNING,CRITICAL_SINGULARITY_DAMPED,true,3.02663651642e-07,63,0.246822166996,0.246821864332,0.999998773758,SOLVED,MEDIUM,0.0787500000000,0.246800142903,0.246789281451,0.00362743337369,Infinity,12.0000000000,0.286976910352,0.00673626912257,0,95833,1,J4,0.250000000000
6,3447,batch-3,2604,7411546307771647821,rkl-splitmix64-seed-v1,preset-04-prismatic,4-Link Prismatic Example,4,PRISMATIC;PRISMATIC;PRISMATIC;PRISMATIC,0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.100000000000;0.0400000000000;0.0400000000000;0.0400000000000,0.00000000000;1.57079632679;-1.57079632679;0.00000000000,0.0200000000000;0.0200000000000;0.0200000000000;0.0200000000000,0.450000000000;0.450000000000;0.450000000000;0.450000000000,0.235000000000;0.235000000000;0.235000000000;0.235000000000,800,1.00000000000e-06,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,447,GUARANTEED_UNREACHABLE,OUTSIDE_CONSERVATIVE_REACH_BOUND_FAR,,0.432384661348;0.170059335499;0.188960414835;0.0848924461108,-0.307024729086,-0.275638173622,-2.91399092732,0.0200000000000;0.0200000000000;0.231878888171;0.0200000000000,false,REJECTED,MAX_ITERATIONS_REACHED,CRITICAL_SINGULARITY_DAMPED,false,3.02064429814,800,3.64071791366,0.620073615516,0.170316303054,IMPROVED_BUT_NOT_ENOUGH,EXTREME,1.00000000000,0.445681431071,0.412384661348,0.0409659038407,Infinity,12.0000000000,0.518234222176,0.00000000000,0,993458,3,J1;J2;J4,0.750000000000
6,3448,batch-3,2604,7411546307771647821,rkl-splitmix64-seed-v1,preset-04-prismatic,4-Link Prismatic Example,4,PRISMATIC;PRISMATIC;PRISMATIC;PRISMATIC,0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.100000000000;0.0400000000000;0.0400000000000;0.0400000000000,0.00000000000;1.57079632679;-1.57079632679;0.00000000000,0.0200000000000;0.0200000000000;0.0200000000000;0.0200000000000,0.450000000000;0.450000000000;0.450000000000;0.450000000000,0.235000000000;0.235000000000;0.235000000000;0.235000000000,800,1.00000000000e-06,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,448,GUARANTEED_UNREACHABLE,OUTSIDE_CONSERVATIVE_REACH_BOUND_FAR,,0.236666342984;0.424147140723;0.0323460279972;0.142181255498,0.00599922604946,2.82112521408,-0.264215513802,0.0200000000000;0.0200000000000;0.0200000000000;0.0200000000000,false,REJECTED,NO_CONVERGENCE,STAGNATION_WINDOW_EXCEEDED,false,2.86756072520,554,3.05401902167,0.186458296470,0.0610534168737,IMPROVED_BUT_NOT_ENOUGH,EXTREME,0.692500000000,0.474720864444,0.404147140723,0.0287116930168,Infinity,12.0000000000,0.552001005168,0.00000000000,0,755083,4,J1;J2;J3;J4,1.00000000000
6,3449,batch-3,2604,7411546307771647821,rkl-splitmix64-seed-v1,preset-04-prismatic,4-Link Prismatic Example,4,PRISMATIC;PRISMATIC;PRISMATIC;PRISMATIC,0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.100000000000;0.0400000000000;0.0400000000000;0.0400000000000,0.00000000000;1.57079632679;-1.57079632679;0.00000000000,0.0200000000000;0.0200000000000;0.0200000000000;0.0200000000000,0.450000000000;0.450000000000;0.450000000000;0.450000000000,0.235000000000;0.235000000000;0.235000000000;0.235000000000,800,1.00000000000e-06,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,449,GUARANTEED_UNREACHABLE,OUTSIDE_CONSERVATIVE_REACH_BOUND_NEAR,,0.297358414406;0.105962406863;0.184100584536;0.186866523093,0.00379304547330,0.859774807275,-1.73716181681,0.0200000000000;0.0200000000000;0.0200000000000;0.0200000000000,false,REJECTED,NO_CONVERGENCE,STAGNATION_WINDOW_EXCEEDED,false,2.01259527837,139,2.55987800468,0.547282726310,0.213792503123,IMPROVED_BUT_NOT_ENOUGH,EXTREME,0.173750000000,0.372948607465,0.277358414406,0.199912574100,Infinity,12.0000000000,0.433661171470,0.00000000000,0,209583,4,J1;J2;J3;J4,1.00000000000
6,3450,batch-3,2604,7411546307771647821,rkl-splitmix64-seed-v1,preset-04-prismatic,4-Link Prismatic Example,4,PRISMATIC;PRISMATIC;PRISMATIC;PRISMATIC,0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.100000000000;0.0400000000000;0.0400000000000;0.0400000000000,0.00000000000;1.57079632679;-1.57079632679;0.00000000000,0.0200000000000;0.0200000000000;0.0200000000000;0.0200000000000,0.450000000000;0.450000000000;0.450000000000;0.450000000000,0.235000000000;0.235000000000;0.235000000000;0.235000000000,800,1.00000000000e-06,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,450,GUARANTEED_UNREACHABLE,OUTSIDE_CONSERVATIVE_REACH_BOUND_NEAR,,0.391819466937;0.0316594033430;0.119190744099;0.425535050141,-1.22169261863,-1.30436755815,-0.655809870027,0.0200000000000;0.0200000000000;0.450000000000;0.0200000000000,false,REJECTED,NO_CONVERGENCE,STAGNATION_WINDOW_EXCEEDED,false,1.82230768561,197,2.39741868005,0.575110994438,0.239887592110,IMPROVED_BUT_NOT_ENOUGH,EXTREME,0.246250000000,0.642089634212,0.405535050141,0.0271148914954,Infinity,12.0000000000,0.746615853735,0.00000000000,0,287416,4,J1;J2;J3;J4,1.00000000000
6,3451,batch-3,2604,7411546307771647821,rkl-splitmix64-seed-v1,preset-04-prismatic,4-Link Prismatic Example,4,PRISMATIC;PRISMATIC;PRISMATIC;PRISMATIC,0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.100000000000;0.0400000000000;0.0400000000000;0.0400000000000,0.00000000000;1.57079632679;-1.57079632679;0.00000000000,0.0200000000000;0.0200000000000;0.0200000000000;0.0200000000000,0.450000000000;0.450000000000;0.450000000000;0.450000000000,0.235000000000;0.235000000000;0.235000000000;0.235000000000,800,1.00000000000e-06,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,451,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,0.377746971160;0.264940861316;0.212609257228;0.396667107680,0.0250693308056;0.126400629547;0.0450120783256;0.0777017983634,0.220000000000,-0.212609257228,1.03935494016,0.295130390031;0.396461688771;0.212608954208;0.347762857588,true,UNCERTAIN,SUCCESS_WITH_WARNING,CRITICAL_SINGULARITY_DAMPED,true,3.03043969484e-07,122,0.827336450222,0.827336147178,0.999999633711,SOLVED,HARD,0.152500000000,0.496877892378,0.270061059225,0.0117891414084,Infinity,12.0000000000,0.577764991137,0.124507700531,0,192500,0,,0.00000000000
6,3452,batch-3,2604,7411546307771647821,rkl-splitmix64-seed-v1,preset-04-prismatic,4-Link Prismatic Example,4,PRISMATIC;PRISMATIC;PRISMATIC;PRISMATIC,0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.100000000000;0.0400000000000;0.0400000000000;0.0400000000000,0.00000000000;1.57079632679;-1.57079632679;0.00000000000,0.0200000000000;0.0200000000000;0.0200000000000;0.0200000000000,0.450000000000;0.450000000000;0.450000000000;0.450000000000,0.235000000000;0.235000000000;0.235000000000;0.235000000000,800,1.00000000000e-06,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,452,GUARANTEED_UNREACHABLE,OUTSIDE_CONSERVATIVE_REACH_BOUND_NEAR,,0.0800269514488;0.437626635522;0.125297261751;0.163934608719,-0.322556283988,0.521021005248,-1.82238061457,0.0200000000000;0.0200000000000;0.0200000000000;0.0200000000000,false,REJECTED,NO_CONVERGENCE,STAGNATION_WINDOW_EXCEEDED,false,2.03234540065,178,2.64233881747,0.609993416824,0.230853595607,IMPROVED_BUT_NOT_ENOUGH,EXTREME,0.222500000000,0.458061051081,0.417626635522,0.0287752662275,Infinity,12.0000000000,0.532629129164,0.00000000000,0,257292,4,J1;J2;J3;J4,1.00000000000
6,3453,batch-3,2604,7411546307771647821,rkl-splitmix64-seed-v1,preset-04-prismatic,4-Link Prismatic Example,4,PRISMATIC;PRISMATIC;PRISMATIC;PRISMATIC,0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.100000000000;0.0400000000000;0.0400000000000;0.0400000000000,0.00000000000;1.57079632679;-1.57079632679;0.00000000000,0.0200000000000;0.0200000000000;0.0200000000000;0.0200000000000,0.450000000000;0.450000000000;0.450000000000;0.450000000000,0.235000000000;0.235000000000;0.235000000000;0.235000000000,800,1.00000000000e-06,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,453,GUARANTEED_UNREACHABLE,OUTSIDE_CONSERVATIVE_REACH_BOUND_FAR,,0.289105128959;0.318305766155;0.321405719850;0.298587335646,1.58475478309,-0.850767530310,-1.25546545949,0.0200000000000;0.0200000000000;0.450000000000;0.0200000000000,false,REJECTED,NO_CONVERGENCE,STAGNATION_WINDOW_EXCEEDED,false,1.93742602605,173,2.61049896162,0.673072935564,0.257833060063,IMPROVED_BUT_NOT_ENOUGH,EXTREME,0.216250000000,0.505520813640,0.298305766155,0.299056465464,Infinity,12.0000000000,0.587814899581,0.00000000000,0,278791,4,J1;J2;J3;J4,1.00000000000
6,3454,batch-3,2604,7411546307771647821,rkl-splitmix64-seed-v1,preset-04-prismatic,4-Link Prismatic Example,4,PRISMATIC;PRISMATIC;PRISMATIC;PRISMATIC,0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.100000000000;0.0400000000000;0.0400000000000;0.0400000000000,0.00000000000;1.57079632679;-1.57079632679;0.00000000000,0.0200000000000;0.0200000000000;0.0200000000000;0.0200000000000,0.450000000000;0.450000000000;0.450000000000;0.450000000000,0.235000000000;0.235000000000;0.235000000000;0.235000000000,800,1.00000000000e-06,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,454,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,0.247768045556;0.0421417168666;0.353146222119;0.336555118973,0.384475680257;0.216562185929;0.0269947881573;0.0758354621491,0.220000000000,-0.353146222119,0.626464881395,0.367672864788;0.199759370460;0.353145336138;0.0590326466807,true,UNCERTAIN,SUCCESS_WITH_WARNING,CRITICAL_SINGULARITY_DAMPED,true,8.85980567759e-07,81,0.330023892162,0.330023006182,0.999997315405,SOLVED,MEDIUM,0.101250000000,0.327446459396,0.326150547981,0.0162669492029,Infinity,12.0000000000,0.380751696973,0.0907735969319,0,127250,0,,0.00000000000
6,3455,batch-3,2604,7411546307771647821,rkl-splitmix64-seed-v1,preset-04-prismatic,4-Link Prismatic Example,4,PRISMATIC;PRISMATIC;PRISMATIC;PRISMATIC,0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.100000000000;0.0400000000000;0.0400000000000;0.0400000000000,0.00000000000;1.57079632679;-1.57079632679;0.00000000000,0.0200000000000;0.0200000000000;0.0200000000000;0.0200000000000,0.450000000000;0.450000000000;0.450000000000;0.450000000000,0.235000000000;0.235000000000;0.235000000000;0.235000000000,800,1.00000000000e-06,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,455,GUARANTEED_UNREACHABLE,OUTSIDE_CONSERVATIVE_REACH_BOUND_FAR,,0.0833439639797;0.311427570172;0.288091302735;0.339484693278,0.713168114438,-1.17938756531,-1.68010807866,0.0200000000000;0.0200000000000;0.450000000000;0.0200000000000,false,REJECTED,NO_CONVERGENCE,STAGNATION_WINDOW_EXCEEDED,false,1.95017874436,161,2.62045393383,0.670275189467,0.255785908241,IMPROVED_BUT_NOT_ENOUGH,EXTREME,0.201250000000,0.466076583748,0.319484693278,0.147311544139,Infinity,12.0000000000,0.541949515986,0.00000000000,0,244917,4,J1;J2;J3;J4,1.00000000000
6,3456,batch-3,2604,7411546307771647821,rkl-splitmix64-seed-v1,preset-04-prismatic,4-Link Prismatic Example,4,PRISMATIC;PRISMATIC;PRISMATIC;PRISMATIC,0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.100000000000;0.0400000000000;0.0400000000000;0.0400000000000,0.00000000000;1.57079632679;-1.57079632679;0.00000000000,0.0200000000000;0.0200000000000;0.0200000000000;0.0200000000000,0.450000000000;0.450000000000;0.450000000000;0.450000000000,0.235000000000;0.235000000000;0.235000000000;0.235000000000,800,1.00000000000e-06,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,456,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,0.0736944063984;0.250401016486;0.262383420266;0.116084248189,0.360434529908;0.0310908045912;0.192806400289;0.314260867071,0.220000000000,-0.262383420266,0.440179671074,0.233177015156;0.0200000000000;0.262383420223;0.187003352319,true,UNCERTAIN,SUCCESS_WITH_WARNING,CRITICAL_SINGULARITY_DAMPED,true,6.96400062853e-07,63,0.274568371724,0.274567675324,0.999997463655,SOLVED,MEDIUM,0.0787500000000,0.193269029520,0.127257514753,0.0257925688168,Infinity,12.0000000000,0.224731429674,0.00000000000,0,91167,1,J2,0.250000000000
6,3457,batch-3,2604,7411546307771647821,rkl-splitmix64-seed-v1,preset-04-prismatic,4-Link Prismatic Example,4,PRISMATIC;PRISMATIC;PRISMATIC;PRISMATIC,0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.100000000000;0.0400000000000;0.0400000000000;0.0400000000000,0.00000000000;1.57079632679;-1.57079632679;0.00000000000,0.0200000000000;0.0200000000000;0.0200000000000;0.0200000000000,0.450000000000;0.450000000000;0.450000000000;0.450000000000,0.235000000000;0.235000000000;0.235000000000;0.235000000000,800,1.00000000000e-06,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,457,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,0.355200600699;0.247987424436;0.347496929983;0.153447139322,0.184686375552;0.166415025898;0.320852742993;0.178091679660,0.220000000000,-0.347496929983,0.756635164457,0.260500395492;0.242229045839;0.347496564977;0.253905699599,true,UNCERTAIN,SUCCESS_WITH_WARNING,CRITICAL_SINGULARITY_DAMPED,true,3.65763234100e-07,36,0.228997410416,0.228997044653,0.999998402763,SOLVED,MEDIUM,0.0450000000000,0.133989514919,0.0758140199407,0.300342458155,Infinity,12.0000000000,0.155801761534,0.238380081448,0,57959,0,,0.00000000000
