schemaVersion,globalRowIndex,batchId,baseRandomSeed,robotRandomSeed,randomProtocol,robotId,robotName,jointCount,jointTypes,dhThetaRad,dhDMeters,dhAMeters,dhAlphaRad,jointMinValues,jointMaxValues,jointHomeValues,ikMaxIterations,ikToleranceMeters,ikDamping,ikMaxStep,metricNumericalEpsilon,metricNearSuccessErrorMeters,metricCloseMissErrorMeters,metricStalledImprovementRatioEpsilon,metricJointLimitMarginRatio,metricEasySeedDistanceUpperMeters,metricMediumSeedDistanceUpperMeters,metricHardSeedDistanceUpperMeters,metricLogConditionNumberCap,sampleIndex,targetClass,targetSamplingStrategy,targetSourceJointValues,seedJointValues,targetX,targetY,targetZ,solutionJointValues,solverAccepted,acceptanceClass,status,detailCode,converged,finalError,iterations,initialError,improvement,improvementRatio,progressClass,seedDistanceBucket,iterationSaturationRatio,jointDeltaNorm,maxSingleJointMovement,seedMinNormalizedLimitMargin,seedConditionNumber,seedLogConditionNumber,normalizedJointTravelRms,finalMinNormalizedLimitMargin,backtrackingRetryCount,solveDurationNanos,nearLimitJointCount,nearLimitJointNames,jointLimitPressureRatio
6,2976,batch-1,2604,4258823185741822374,rkl-splitmix64-seed-v1,preset-04-revolute,4-Link Revolute Example,4,REVOLUTE;REVOLUTE;REVOLUTE;REVOLUTE,0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.120000000000;0.0400000000000;0.0800000000000;0.00000000000,0.453600000000;0.367200000000;0.280800000000;0.216000000000,0.00000000000;1.57079632679;0.00000000000;1.57079632679,-3.14159265359;-2.22005880854;-2.49756615960;-1.66504410640,3.14159265359;2.22005880854;2.49756615960;1.66504410640,0.00000000000;0.00000000000;0.00000000000;0.00000000000,800,0.00100000000000,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,976,GUARANTEED_UNREACHABLE,OUTSIDE_CONSERVATIVE_REACH_BOUND_NEAR,,2.98909663021;2.11347786085;0.131608395580;1.10237056315,-1.22087544518,-0.764618393195,-0.307450081738,3.14159265359;0.721601307078;-0.859535027714;0.668164518525,false,REJECTED,NO_CONVERGENCE,STAGNATION_WINDOW_EXCEEDED,false,0.410846437430,46,1.21013848424,0.799292046812,0.660496345848,IMPROVED_BUT_NOT_ENOUGH,EXTREME,0.0575000000000,1.76959756804,1.39187655377,0.0240040820721,4.03330287211,0.605660835632,0.196995939322,0.00000000000,3,96375,1,J1,0.250000000000
6,2977,batch-1,2604,4258823185741822374,rkl-splitmix64-seed-v1,preset-04-revolute,4-Link Revolute Example,4,REVOLUTE;REVOLUTE;REVOLUTE;REVOLUTE,0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.120000000000;0.0400000000000;0.0800000000000;0.00000000000,0.453600000000;0.367200000000;0.280800000000;0.216000000000,0.00000000000;1.57079632679;0.00000000000;1.57079632679,-3.14159265359;-2.22005880854;-2.49756615960;-1.66504410640,3.14159265359;2.22005880854;2.49756615960;1.66504410640,0.00000000000;0.00000000000;0.00000000000;0.00000000000,800,0.00100000000000,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,977,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,0.275191054696;-1.05258894226;-2.42608352956;-0.670404644605,-0.436913194660;-0.910630564235;-0.898802395217;-0.904468204029,0.337285580522,0.108685893177,-0.0339445608953,0.351289376731;-2.08445994828;-1.93857669784;-1.52364156891,true,ACCEPTED,SUCCESS,NONE,true,0.000259229272002,50,0.839071872229,0.838812642957,0.999691052363,SOLVED,HARD,0.0625000000000,1.86108704057,1.17382938404,0.228395121621,13.5576069979,1.13218304061,0.202193212198,0.0305394748409,0,109292,2,J2;J4,0.500000000000
6,2978,batch-1,2604,4258823185741822374,rkl-splitmix64-seed-v1,preset-04-revolute,4-Link Revolute Example,4,REVOLUTE;REVOLUTE;REVOLUTE;REVOLUTE,0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.120000000000;0.0400000000000;0.0800000000000;0.00000000000,0.453600000000;0.367200000000;0.280800000000;0.216000000000,0.00000000000;1.57079632679;0.00000000000;1.57079632679,-3.14159265359;-2.22005880854;-2.49756615960;-1.66504410640,3.14159265359;2.22005880854;2.49756615960;1.66504410640,0.00000000000;0.00000000000;0.00000000000;0.00000000000,800,0.00100000000000,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,978,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,1.53795329242;0.838442835319;-0.494487614586;0.181753822360,1.86179501030;0.679434696545;-2.37985161600;-1.12884873586,-0.521030959535,1.07897316085,-0.0397170328679,1.94626126488;0.226926783451;-0.0190799852813;-1.09980046408,true,ACCEPTED,SUCCESS,NONE,true,5.66086469651e-05,85,0.764702516071,0.764645907424,0.999925972982,SOLVED,HARD,0.106250000000,2.40540733641,2.36077163072,0.0235658509287,6.91279580124,0.839653728342,0.241871646738,0.169738339107,0,175042,0,,0.00000000000
6,2979,batch-1,2604,4258823185741822374,rkl-splitmix64-seed-v1,preset-04-revolute,4-Link Revolute Example,4,REVOLUTE;REVOLUTE;REVOLUTE;REVOLUTE,0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.120000000000;0.0400000000000;0.0800000000000;0.00000000000,0.453600000000;0.367200000000;0.280800000000;0.216000000000,0.00000000000;1.57079632679;0.00000000000;1.57079632679,-3.14159265359;-2.22005880854;-2.49756615960;-1.66504410640,3.14159265359;2.22005880854;2.49756615960;1.66504410640,0.00000000000;0.00000000000;0.00000000000;0.00000000000,800,0.00100000000000,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,979,GUARANTEED_UNREACHABLE,OUTSIDE_CONSERVATIVE_REACH_BOUND_FAR,,-0.107770542149;-2.15429649656;-1.48250045288;1.24860652235,1.79961144476,-0.950000923162,-0.936106803143,-0.481939071204;0.102081481338;-0.738564980173;-0.000120690364496,false,REJECTED,NO_CONVERGENCE,STAGNATION_WINDOW_EXCEEDED,false,1.13572913283,82,2.01112005265,0.875390919821,0.435275317685,IMPROVED_BUT_NOT_ENOUGH,EXTREME,0.102500000000,2.70998215983,2.25637797790,0.0148109391799,3.80041269686,0.579830760363,0.325801382536,0.352143059888,0,172959,0,,0.00000000000
6,2980,batch-1,2604,4258823185741822374,rkl-splitmix64-seed-v1,preset-04-revolute,4-Link Revolute Example,4,REVOLUTE;REVOLUTE;REVOLUTE;REVOLUTE,0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.120000000000;0.0400000000000;0.0800000000000;0.00000000000,0.453600000000;0.367200000000;0.280800000000;0.216000000000,0.00000000000;1.57079632679;0.00000000000;1.57079632679,-3.14159265359;-2.22005880854;-2.49756615960;-1.66504410640,3.14159265359;2.22005880854;2.49756615960;1.66504410640,0.00000000000;0.00000000000;0.00000000000;0.00000000000,800,0.00100000000000,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,980,GUARANTEED_UNREACHABLE,OUTSIDE_CONSERVATIVE_REACH_BOUND_NEAR,,-0.0512212763575;-0.158031230363;1.70996603980;0.639310134018,1.25390570907,0.00144835952090,-0.762766381619,-0.100958898532;1.21433991333;2.49756615960;1.66504410640,false,REJECTED,MAX_ITERATIONS_REACHED,MAX_ITERATIONS_LIMIT_REACHED,false,1.15809401184,800,1.50675242474,0.348658412901,0.231397280121,IMPROVED_BUT_NOT_ENOUGH,EXTREME,1.00000000000,1.88635111205,1.37237114370,0.157673524838,14.0728065528,1.14838071782,0.232020007090,0.00000000000,0,1563500,2,J3;J4,0.500000000000
6,2981,batch-1,2604,4258823185741822374,rkl-splitmix64-seed-v1,preset-04-revolute,4-Link Revolute Example,4,REVOLUTE;REVOLUTE;REVOLUTE;REVOLUTE,0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.120000000000;0.0400000000000;0.0800000000000;0.00000000000,0.453600000000;0.367200000000;0.280800000000;0.216000000000,0.00000000000;1.57079632679;0.00000000000;1.57079632679,-3.14159265359;-2.22005880854;-2.49756615960;-1.66504410640,3.14159265359;2.22005880854;2.49756615960;1.66504410640,0.00000000000;0.00000000000;0.00000000000;0.00000000000,800,0.00100000000000,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,981,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,-2.15551752256;-1.13806884980;1.37806145620;-0.517322007170,-0.377493700611;1.02347450759;1.33880733559;0.357863587280,-0.793573593406,-0.214103632982,0.599398880456,-3.01251379641;0.509452905397;1.14610871725;0.981398453979,true,ACCEPTED,SUCCESS,NONE,true,0.000231922369523,91,1.60333290576,1.60310098339,0.999855349835,SOLVED,EXTREME,0.113750000000,2.76287487959,2.63502009580,0.231977603388,37.0595632006,1.56890029624,0.237606191242,0.0205435381691,0,194208,1,J1,0.250000000000
6,2982,batch-1,2604,4258823185741822374,rkl-splitmix64-seed-v1,preset-04-revolute,4-Link Revolute Example,4,REVOLUTE;REVOLUTE;REVOLUTE;REVOLUTE,0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.120000000000;0.0400000000000;0.0800000000000;0.00000000000,0.453600000000;0.367200000000;0.280800000000;0.216000000000,0.00000000000;1.57079632679;0.00000000000;1.57079632679,-3.14159265359;-2.22005880854;-2.49756615960;-1.66504410640,3.14159265359;2.22005880854;2.49756615960;1.66504410640,0.00000000000;0.00000000000;0.00000000000;0.00000000000,800,0.00100000000000,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,982,GUARANTEED_UNREACHABLE,OUTSIDE_CONSERVATIVE_REACH_BOUND_FAR,,1.01977111468;-1.57384296008;-2.27350690062;1.48153843871,0.463517581598,1.00338291230,1.15202390117,1.13703961153;0.160170501203;1.30356348434;-0.0142234827471,false,REJECTED,MAX_ITERATIONS_REACHED,NEAR_SINGULARITY_WARNING,false,0.533487786809,800,1.61057876483,1.07709097802,0.668760200707,IMPROVED_BUT_NOT_ENOUGH,EXTREME,1.00000000000,4.24891643233,3.57707038496,0.0448555202683,6.73987353383,0.828651747563,0.465679560154,0.239033242557,0,1642875,0,,0.00000000000
6,2983,batch-1,2604,4258823185741822374,rkl-splitmix64-seed-v1,preset-04-revolute,4-Link Revolute Example,4,REVOLUTE;REVOLUTE;REVOLUTE;REVOLUTE,0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.120000000000;0.0400000000000;0.0800000000000;0.00000000000,0.453600000000;0.367200000000;0.280800000000;0.216000000000,0.00000000000;1.57079632679;0.00000000000;1.57079632679,-3.14159265359;-2.22005880854;-2.49756615960;-1.66504410640,3.14159265359;2.22005880854;2.49756615960;1.66504410640,0.00000000000;0.00000000000;0.00000000000;0.00000000000,800,0.00100000000000,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,983,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,-1.02536766496;-0.393022161280;0.248839103244;0.140044742119,2.80894192377;-1.32763579685;-0.721134702350;0.819644373320,0.283656468967,-1.22942546540,0.311052799919,3.14159265359;-2.22005880854;-2.49756615960;1.66504410640,false,REJECTED,NO_CONVERGENCE,STAGNATION_WINDOW_EXCEEDED,false,1.57119977336,196,2.25428463609,0.683084862729,0.303016243732,IMPROVED_BUT_NOT_ENOUGH,EXTREME,0.245000000000,2.18574581570,1.77643145725,0.0529430079740,5.04526195958,0.702883720552,0.241931424287,0.00000000000,0,368750,4,J1;J2;J3;J4,1.00000000000
6,2984,batch-1,2604,4258823185741822374,rkl-splitmix64-seed-v1,preset-04-revolute,4-Link Revolute Example,4,REVOLUTE;REVOLUTE;REVOLUTE;REVOLUTE,0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.120000000000;0.0400000000000;0.0800000000000;0.00000000000,0.453600000000;0.367200000000;0.280800000000;0.216000000000,0.00000000000;1.57079632679;0.00000000000;1.57079632679,-3.14159265359;-2.22005880854;-2.49756615960;-1.66504410640,3.14159265359;2.22005880854;2.49756615960;1.66504410640,0.00000000000;0.00000000000;0.00000000000;0.00000000000,800,0.00100000000000,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,984,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,-2.20188085468;-1.63288293218;-0.520685244984;1.28218776486,-1.76933682951;0.567054019508;1.83318618522;0.357748551596,-0.806608587683,0.185486367010,0.169351212556,-3.14159265359;2.11123979587;2.49756615960;0.477265812911,false,REJECTED,NO_CONVERGENCE,STAGNATION_WINDOW_EXCEEDED,false,0.356840630459,58,1.16312000649,0.806279376034,0.693203944161,IMPROVED_BUT_NOT_ENOUGH,EXTREME,0.0725000000000,2.17331104188,1.54418577636,0.133005480520,31.0626579717,1.49223861472,0.216580744472,0.00000000000,0,124083,3,J1;J2;J3,0.750000000000
6,2985,batch-1,2604,4258823185741822374,rkl-splitmix64-seed-v1,preset-04-revolute,4-Link Revolute Example,4,REVOLUTE;REVOLUTE;REVOLUTE;REVOLUTE,0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.120000000000;0.0400000000000;0.0800000000000;0.00000000000,0.453600000000;0.367200000000;0.280800000000;0.216000000000,0.00000000000;1.57079632679;0.00000000000;1.57079632679,-3.14159265359;-2.22005880854;-2.49756615960;-1.66504410640,3.14159265359;2.22005880854;2.49756615960;1.66504410640,0.00000000000;0.00000000000;0.00000000000;0.00000000000,800,0.00100000000000,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,985,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,2.85375668845;0.831323576074;2.24709623098;0.341934773903,2.07521968967;1.66941202776;0.970138824445;0.109613901399,-0.482804136560,0.193315623585,0.492366017090,1.26065702468;2.22005880854;0.742434861529;0.0948466533242,false,REJECTED,NO_CONVERGENCE,STAGNATION_WINDOW_EXCEEDED,false,0.113404509651,26,0.323744369641,0.210339859990,0.649709708383,IMPROVED_BUT_NOT_ENOUGH,MEDIUM,0.0325000000000,1.00935195978,0.814562664987,0.124016259989,7.51579831361,0.875975117296,0.0925805988031,0.00000000000,9,55875,1,J2,0.250000000000
6,2986,batch-1,2604,4258823185741822374,rkl-splitmix64-seed-v1,preset-04-revolute,4-Link Revolute Example,4,REVOLUTE;REVOLUTE;REVOLUTE;REVOLUTE,0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.120000000000;0.0400000000000;0.0800000000000;0.00000000000,0.453600000000;0.367200000000;0.280800000000;0.216000000000,0.00000000000;1.57079632679;0.00000000000;1.57079632679,-3.14159265359;-2.22005880854;-2.49756615960;-1.66504410640,3.14159265359;2.22005880854;2.49756615960;1.66504410640,0.00000000000;0.00000000000;0.00000000000;0.00000000000,800,0.00100000000000,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,986,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,-0.495444494326;1.89173429954;-0.995741301659;1.26570171574,2.61249957853;-1.88849927195;-1.76046255755;0.145735171019,0.604257034582,0.487498922958,-0.0180310458392,2.04076964106;-1.84008601870;-0.628334683758;0.568234469112,true,ACCEPTED,SUCCESS,NONE,true,1.32258975742e-05,36,0.788941571874,0.788928345976,0.999983235897,SOLVED,HARD,0.0450000000000,1.33769882410,1.13212787379,0.0746735931747,17.6368385048,1.24642073822,0.137717172104,0.0855771902022,0,76000,0,,0.00000000000
6,2987,batch-1,2604,4258823185741822374,rkl-splitmix64-seed-v1,preset-04-revolute,4-Link Revolute Example,4,REVOLUTE;REVOLUTE;REVOLUTE;REVOLUTE,0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.120000000000;0.0400000000000;0.0800000000000;0.00000000000,0.453600000000;0.367200000000;0.280800000000;0.216000000000,0.00000000000;1.57079632679;0.00000000000;1.57079632679,-3.14159265359;-2.22005880854;-2.49756615960;-1.66504410640,3.14159265359;2.22005880854;2.49756615960;1.66504410640,0.00000000000;0.00000000000;0.00000000000;0.00000000000,800,0.00100000000000,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,987,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,-2.10272818918;-0.708704021564;1.55376152990;1.61466840953,0.587624248240;0.413360584853;-0.425555590585;1.50873173831,-0.403633275343,-0.365840475236,0.434963101194,0.234404347109;2.22005880854;1.07837422510;1.66504410640,false,REJECTED,NO_CONVERGENCE,STAGNATION_WINDOW_EXCEEDED,false,0.983220330957,67,1.72544777644,0.742227445485,0.430165117495,IMPROVED_BUT_NOT_ENOUGH,EXTREME,0.0837500000000,2.38225968713,1.80669822368,0.0469394076369,12.9620776683,1.11267461940,0.255725671680,0.00000000000,0,131417,2,J2;J4,0.500000000000
6,2988,batch-1,2604,4258823185741822374,rkl-splitmix64-seed-v1,preset-04-revolute,4-Link Revolute Example,4,REVOLUTE;REVOLUTE;REVOLUTE;REVOLUTE,0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.120000000000;0.0400000000000;0.0800000000000;0.00000000000,0.453600000000;0.367200000000;0.280800000000;0.216000000000,0.00000000000;1.57079632679;0.00000000000;1.57079632679,-3.14159265359;-2.22005880854;-2.49756615960;-1.66504410640,3.14159265359;2.22005880854;2.49756615960;1.66504410640,0.00000000000;0.00000000000;0.00000000000;0.00000000000,800,0.00100000000000,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,988,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,0.458236479697;-0.0823624201888;0.558548126808;0.946729945506,2.33056185485;1.35884947428;-2.05155884727;-0.288039464417,1.01239132873,0.353640412110,0.524348073767,0.546133975420;2.17744507869;-2.49756615960;-0.612870253427,false,REJECTED,NO_CONVERGENCE,STAGNATION_WINDOW_EXCEEDED,false,0.756851471314,88,1.63304663901,0.876195167693,0.536540198402,IMPROVED_BUT_NOT_ENOUGH,EXTREME,0.110000000000,2.03929379556,1.78442787943,0.0892883879412,17.9042041231,1.25295502054,0.181750845636,0.00000000000,0,179042,2,J2;J3,0.500000000000
6,2989,batch-1,2604,4258823185741822374,rkl-splitmix64-seed-v1,preset-04-revolute,4-Link Revolute Example,4,REVOLUTE;REVOLUTE;REVOLUTE;REVOLUTE,0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.120000000000;0.0400000000000;0.0800000000000;0.00000000000,0.453600000000;0.367200000000;0.280800000000;0.216000000000,0.00000000000;1.57079632679;0.00000000000;1.57079632679,-3.14159265359;-2.22005880854;-2.49756615960;-1.66504410640,3.14159265359;2.22005880854;2.49756615960;1.66504410640,0.00000000000;0.00000000000;0.00000000000;0.00000000000,800,0.00100000000000,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,989,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,0.166880395233;1.84681277667;1.92932329287;-0.685957330770,0.563930192453;1.06796392324;0.881043440208;1.62341584980,0.374668253419,0.415141911878,0.627469581978,0.165085504933;1.84810250605;1.33403392260;0.687337024403,true,ACCEPTED,SUCCESS,NONE,true,8.85214378289e-05,37,0.246628399793,0.246539878356,0.999641073624,SOLVED,MEDIUM,0.0462500000000,1.35982985614,0.936078825394,0.0125006468134,9.02628501746,0.955509042851,0.174742997015,0.0837717228603,0,76000,0,,0.00000000000
6,2990,batch-1,2604,4258823185741822374,rkl-splitmix64-seed-v1,preset-04-revolute,4-Link Revolute Example,4,REVOLUTE;REVOLUTE;REVOLUTE;REVOLUTE,0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.120000000000;0.0400000000000;0.0800000000000;0.00000000000,0.453600000000;0.367200000000;0.280800000000;0.216000000000,0.00000000000;1.57079632679;0.00000000000;1.57079632679,-3.14159265359;-2.22005880854;-2.49756615960;-1.66504410640,3.14159265359;2.22005880854;2.49756615960;1.66504410640,0.00000000000;0.00000000000;0.00000000000;0.00000000000,800,0.00100000000000,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,990,GUARANTEED_UNREACHABLE,OUTSIDE_CONSERVATIVE_REACH_BOUND_FAR,,2.48370058134;0.806395333975;-1.52820579700;-1.10186025514,-1.07578094417,0.0712013515105,1.89640833750,2.97422461628;1.20135110171;-2.49756615960;-1.66504410640,false,REJECTED,MAX_ITERATIONS_REACHED,MAX_ITERATIONS_LIMIT_REACHED,false,1.80504441266,800,2.19964844923,0.394604036573,0.179394137600,IMPROVED_BUT_NOT_ENOUGH,EXTREME,1.00000000000,1.28586136509,0.969360362602,0.104706775319,10.7309148120,1.03063674721,0.141658385066,0.00000000000,0,1532833,3,J1;J3;J4,0.750000000000
6,2991,batch-1,2604,4258823185741822374,rkl-splitmix64-seed-v1,preset-04-revolute,4-Link Revolute Example,4,REVOLUTE;REVOLUTE;REVOLUTE;REVOLUTE,0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.120000000000;0.0400000000000;0.0800000000000;0.00000000000,0.453600000000;0.367200000000;0.280800000000;0.216000000000,0.00000000000;1.57079632679;0.00000000000;1.57079632679,-3.14159265359;-2.22005880854;-2.49756615960;-1.66504410640,3.14159265359;2.22005880854;2.49756615960;1.66504410640,0.00000000000;0.00000000000;0.00000000000;0.00000000000,800,0.00100000000000,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,991,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,1.04080472313;-0.0278998258344;-1.99680895891;-0.149495501360,-0.275417642360;-1.70724071390;-1.06448442559;-0.0750793286674,0.367904631761,0.462362785307,-0.276908127196,1.13232750184;-0.392667412139;-1.78940145756;-0.498566252756,true,ACCEPTED,SUCCESS,NONE,true,9.47964658938e-06,73,1.12415894343,1.12414946378,0.999991567343,SOLVED,EXTREME,0.0912500000000,2.10111761566,1.40774514420,0.115496511323,7.16931267196,0.855477521486,0.209217218976,0.141770959565,0,154250,0,,0.00000000000
6,2992,batch-1,2604,4258823185741822374,rkl-splitmix64-seed-v1,preset-04-revolute,4-Link Revolute Example,4,REVOLUTE;REVOLUTE;REVOLUTE;REVOLUTE,0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.120000000000;0.0400000000000;0.0800000000000;0.00000000000,0.453600000000;0.367200000000;0.280800000000;0.216000000000,0.00000000000;1.57079632679;0.00000000000;1.57079632679,-3.14159265359;-2.22005880854;-2.49756615960;-1.66504410640,3.14159265359;2.22005880854;2.49756615960;1.66504410640,0.00000000000;0.00000000000;0.00000000000;0.00000000000,800,0.00100000000000,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,992,GUARANTEED_UNREACHABLE,OUTSIDE_CONSERVATIVE_REACH_BOUND_NEAR,,0.687682470970;-1.54570688973;-0.0980794389831;0.167502442878,-0.419433633253,-1.34635463032,-0.403749231530,-1.87814190054;0.118686567188;-0.768840144881;-2.19696446390e-05,false,REJECTED,MAX_ITERATIONS_REACHED,NEAR_SINGULARITY_WARNING,false,0.315616222895,800,1.67010352321,1.35448730032,0.811019964626,IMPROVED_BUT_NOT_ENOUGH,EXTREME,1.00000000000,3.13554534941,2.56582437151,0.151877039522,4.38056837181,0.641530463182,0.286285952397,0.201084432701,0,1630250,0,,0.00000000000
6,2993,batch-1,2604,4258823185741822374,rkl-splitmix64-seed-v1,preset-04-revolute,4-Link Revolute Example,4,REVOLUTE;REVOLUTE;REVOLUTE;REVOLUTE,0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.120000000000;0.0400000000000;0.0800000000000;0.00000000000,0.453600000000;0.367200000000;0.280800000000;0.216000000000,0.00000000000;1.57079632679;0.00000000000;1.57079632679,-3.14159265359;-2.22005880854;-2.49756615960;-1.66504410640,3.14159265359;2.22005880854;2.49756615960;1.66504410640,0.00000000000;0.00000000000;0.00000000000;0.00000000000,800,0.00100000000000,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,993,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,-0.0403938425921;-1.73091562572;-1.80967685280;1.58715989576,-2.00977954215;0.753731122209;1.83094604510;0.657335896522,0.272969580134,-0.503570093565,-0.160494261608,-1.13332741831;1.37713885196;2.49756615960;1.66504410640,false,REJECTED,NO_CONVERGENCE,STAGNATION_WINDOW_EXCEEDED,false,0.307463579357,79,0.882590247731,0.575126668374,0.651634968608,IMPROVED_BUT_NOT_ENOUGH,HARD,0.0987500000000,1.61761050202,1.00770820988,0.133453945143,17.4920950724,1.24284182914,0.192712248366,0.00000000000,0,159334,2,J3;J4,0.500000000000
6,2994,batch-1,2604,4258823185741822374,rkl-splitmix64-seed-v1,preset-04-revolute,4-Link Revolute Example,4,REVOLUTE;REVOLUTE;REVOLUTE;REVOLUTE,0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.120000000000;0.0400000000000;0.0800000000000;0.00000000000,0.453600000000;0.367200000000;0.280800000000;0.216000000000,0.00000000000;1.57079632679;0.00000000000;1.57079632679,-3.14159265359;-2.22005880854;-2.49756615960;-1.66504410640,3.14159265359;2.22005880854;2.49756615960;1.66504410640,0.00000000000;0.00000000000;0.00000000000;0.00000000000,800,0.00100000000000,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,994,GUARANTEED_UNREACHABLE,OUTSIDE_CONSERVATIVE_REACH_BOUND_FAR,,1.75761935707;0.0160952543322;1.31973136840;-0.668553655818,-1.68406900135,-0.794645735818,1.25602973264,3.14159265359;0.221397533484;1.02441519384;-0.248560097367,false,REJECTED,NO_CONVERGENCE,STAGNATION_WINDOW_EXCEEDED,false,1.15751535652,45,2.51647185149,1.35895649496,0.540024516531,IMPROVED_BUT_NOT_ENOUGH,EXTREME,0.0562500000000,1.49034806116,1.38397329652,0.220266191248,27.3546060111,1.43703046401,0.132341307897,0.00000000000,0,92625,1,J1,0.250000000000
