schemaVersion,globalRowIndex,batchId,baseRandomSeed,robotRandomSeed,randomProtocol,robotId,robotName,jointCount,jointTypes,dhThetaRad,dhDMeters,dhAMeters,dhAlphaRad,jointMinValues,jointMaxValues,jointHomeValues,ikMaxIterations,ikToleranceMeters,ikDamping,ikMaxStep,metricNumericalEpsilon,metricNearSuccessErrorMeters,metricCloseMissErrorMeters,metricStalledImprovementRatioEpsilon,metricJointLimitMarginRatio,metricEasySeedDistanceUpperMeters,metricMediumSeedDistanceUpperMeters,metricHardSeedDistanceUpperMeters,metricLogConditionNumberCap,sampleIndex,targetClass,targetSamplingStrategy,targetSourceJointValues,seedJointValues,targetX,targetY,targetZ,solutionJointValues,solverAccepted,acceptanceClass,status,detailCode,converged,finalError,iterations,initialError,improvement,improvementRatio,progressClass,seedDistanceBucket,iterationSaturationRatio,jointDeltaNorm,maxSingleJointMovement,seedMinNormalizedLimitMargin,seedConditionNumber,seedLogConditionNumber,normalizedJointTravelRms,finalMinNormalizedLimitMargin,backtrackingRetryCount,solveDurationNanos,nearLimitJointCount,nearLimitJointNames,jointLimitPressureRatio
6,2228,batch-2,2604,-7223140710561333289,rkl-splitmix64-seed-v1,preset-04-revolute,4-Link Revolute Example,4,REVOLUTE;REVOLUTE;REVOLUTE;REVOLUTE,0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.120000000000;0.0400000000000;0.0800000000000;0.00000000000,0.453600000000;0.367200000000;0.280800000000;0.216000000000,0.00000000000;1.57079632679;0.00000000000;1.57079632679,-3.14159265359;-2.22005880854;-2.49756615960;-1.66504410640,3.14159265359;2.22005880854;2.49756615960;1.66504410640,0.00000000000;0.00000000000;0.00000000000;0.00000000000,800,0.000100000000000,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,228,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,1.71023425355;0.555842522322;0.825277961167;1.62998413162,-0.138646507154;-1.78863072922;1.98158871214;-0.612133005430,-0.251825939534,0.800368654190,0.503193790038,1.58602431265;-2.22005880854;2.49756615960;0.0225136102965,false,REJECTED,NO_CONVERGENCE,STAGNATION_WINDOW_EXCEEDED,false,0.430211891333,532,1.23725167639,0.807039785062,0.652284252638,IMPROVED_BUT_NOT_ENOUGH,EXTREME,0.665000000000,1.95694370830,1.72467081980,0.0971659123752,11.7770134501,1.07103517105,0.181505192918,0.00000000000,0,1110667,2,J2;J3,0.500000000000
6,2229,batch-2,2604,-7223140710561333289,rkl-splitmix64-seed-v1,preset-04-revolute,4-Link Revolute Example,4,REVOLUTE;REVOLUTE;REVOLUTE;REVOLUTE,0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.120000000000;0.0400000000000;0.0800000000000;0.00000000000,0.453600000000;0.367200000000;0.280800000000;0.216000000000,0.00000000000;1.57079632679;0.00000000000;1.57079632679,-3.14159265359;-2.22005880854;-2.49756615960;-1.66504410640,3.14159265359;2.22005880854;2.49756615960;1.66504410640,0.00000000000;0.00000000000;0.00000000000;0.00000000000,800,0.000100000000000,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,229,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,1.35964456388;0.195962613193;-1.61640240615;1.17093644997,0.747534197166;-0.477482016876;1.94201961909;-0.0247243682120,0.183402446471,0.991565980409,-0.213577767303,1.58047713249;2.22005880854;2.49756615960;0.579733570137,false,REJECTED,NO_CONVERGENCE,STAGNATION_WINDOW_EXCEEDED,false,0.725443659651,536,1.15420675673,0.428763097079,0.371478588718,IMPROVED_BUT_NOT_ENOUGH,EXTREME,0.670000000000,2.94015676388,2.69754082541,0.111217582441,21.7239841943,1.33693947814,0.328630993981,0.00000000000,0,1118292,2,J2;J3,0.500000000000
6,2230,batch-2,2604,-7223140710561333289,rkl-splitmix64-seed-v1,preset-04-revolute,4-Link Revolute Example,4,REVOLUTE;REVOLUTE;REVOLUTE;REVOLUTE,0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.120000000000;0.0400000000000;0.0800000000000;0.00000000000,0.453600000000;0.367200000000;0.280800000000;0.216000000000,0.00000000000;1.57079632679;0.00000000000;1.57079632679,-3.14159265359;-2.22005880854;-2.49756615960;-1.66504410640,3.14159265359;2.22005880854;2.49756615960;1.66504410640,0.00000000000;0.00000000000;0.00000000000;0.00000000000,800,0.000100000000000,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,230,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,1.86943368385;0.413149877781;0.511518115571;-0.638992023940,2.48321791399;-2.07161802444;-0.450130388232;-0.408203387253,-0.612614742123,1.11145304031,0.269992197945,2.40685152511;-0.412713032038;0.305446139670;-0.186879825784,true,ACCEPTED,SUCCESS,NONE,true,3.34977757746e-06,52,1.21942351268,1.21942016291,0.999997252983,SOLVED,EXTREME,0.0650000000000,1.83784591507,1.65890499240,0.0334317234141,4.14620207910,0.617650465076,0.204349687555,0.116937682491,0,116042,0,,0.00000000000
6,2231,batch-2,2604,-7223140710561333289,rkl-splitmix64-seed-v1,preset-04-revolute,4-Link Revolute Example,4,REVOLUTE;REVOLUTE;REVOLUTE;REVOLUTE,0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.120000000000;0.0400000000000;0.0800000000000;0.00000000000,0.453600000000;0.367200000000;0.280800000000;0.216000000000,0.00000000000;1.57079632679;0.00000000000;1.57079632679,-3.14159265359;-2.22005880854;-2.49756615960;-1.66504410640,3.14159265359;2.22005880854;2.49756615960;1.66504410640,0.00000000000;0.00000000000;0.00000000000;0.00000000000,800,0.000100000000000,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,231,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,-2.38900988557;0.547570956312;-2.46556551787;-0.814839352805,0.792289295730;2.06765107144;-2.42410916934;-0.745540730956,-0.390600161848,-0.225288862314,0.0141909954386,3.14159265359;2.22005880854;-1.81619549869;-1.66504410640,false,REJECTED,NO_CONVERGENCE,STAGNATION_WINDOW_EXCEEDED,false,0.134002182121,161,0.997038722856,0.863036540735,0.865599821703,IMPROVED_BUT_NOT_ENOUGH,HARD,0.201250000000,2.59951916207,2.34930335786,0.0147057145984,22.9311208422,1.36042528298,0.240850158060,0.00000000000,0,342542,3,J1;J2;J4,0.750000000000
6,2232,batch-2,2604,-7223140710561333289,rkl-splitmix64-seed-v1,preset-04-revolute,4-Link Revolute Example,4,REVOLUTE;REVOLUTE;REVOLUTE;REVOLUTE,0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.120000000000;0.0400000000000;0.0800000000000;0.00000000000,0.453600000000;0.367200000000;0.280800000000;0.216000000000,0.00000000000;1.57079632679;0.00000000000;1.57079632679,-3.14159265359;-2.22005880854;-2.49756615960;-1.66504410640,3.14159265359;2.22005880854;2.49756615960;1.66504410640,0.00000000000;0.00000000000;0.00000000000;0.00000000000,800,0.000100000000000,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,232,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,-1.06160646824;0.119422096361;1.90395052825;-1.50781356777,0.0283941692804;1.25537308499;-0.427645697656;-1.20990444988,0.435510190408,-0.827011076838,0.508705551941,-1.64497647440;1.10476415678;1.48864199537;-1.16425872080,true,ACCEPTED,SUCCESS,NONE,true,4.77620841900e-05,82,1.57999320839,1.57994544630,0.999969770703,SOLVED,EXTREME,0.102500000000,2.54893986108,1.91628769303,0.136674954969,8.54406652154,0.931664620984,0.234222291189,0.150382018012,0,184292,0,,0.00000000000
6,2233,batch-2,2604,-7223140710561333289,rkl-splitmix64-seed-v1,preset-04-revolute,4-Link Revolute Example,4,REVOLUTE;REVOLUTE;REVOLUTE;REVOLUTE,0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.120000000000;0.0400000000000;0.0800000000000;0.00000000000,0.453600000000;0.367200000000;0.280800000000;0.216000000000,0.00000000000;1.57079632679;0.00000000000;1.57079632679,-3.14159265359;-2.22005880854;-2.49756615960;-1.66504410640,3.14159265359;2.22005880854;2.49756615960;1.66504410640,0.00000000000;0.00000000000;0.00000000000;0.00000000000,800,0.000100000000000,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,233,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,1.50353820613;0.498724338640;-2.14603144758;0.729702165291,1.21802967093;-0.820759619311;0.435014225468;1.58854734679,-0.000422015166899,0.711000911069,-0.289037519318,2.17753837776;-1.06952354394;-1.83025893972;0.864679795624,true,ACCEPTED,SUCCESS,NONE,true,4.08072349794e-06,81,1.02901905491,1.02901497419,0.999996034356,SOLVED,EXTREME,0.101250000000,2.57642915549,2.26527316519,0.0229713913626,9.20077066120,0.963824205594,0.264276724287,0.133591500132,0,178250,0,,0.00000000000
6,2234,batch-2,2604,-7223140710561333289,rkl-splitmix64-seed-v1,preset-04-revolute,4-Link Revolute Example,4,REVOLUTE;REVOLUTE;REVOLUTE;REVOLUTE,0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.120000000000;0.0400000000000;0.0800000000000;0.00000000000,0.453600000000;0.367200000000;0.280800000000;0.216000000000,0.00000000000;1.57079632679;0.00000000000;1.57079632679,-3.14159265359;-2.22005880854;-2.49756615960;-1.66504410640,3.14159265359;2.22005880854;2.49756615960;1.66504410640,0.00000000000;0.00000000000;0.00000000000;0.00000000000,800,0.000100000000000,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,234,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,2.99599190326;0.881846176443;-0.618602700068;-0.569584294289,-2.40466194496;-1.00732028522;-2.49622466575;1.07660543994,-1.00388351606,-0.329257583089,-0.203217001081,-2.63277052058;-0.202512524836;-1.40303881943;0.991860548521,true,ACCEPTED,SUCCESS,NONE,true,4.09620264217e-05,38,0.541397129113,0.541356167087,0.999924340148,SOLVED,HARD,0.0475000000000,1.37912510116,1.09318584632,0.000268560223425,6.99222161968,0.844615184884,0.143801597328,0.0809815576237,0,86541,0,,0.00000000000
6,2235,batch-2,2604,-7223140710561333289,rkl-splitmix64-seed-v1,preset-04-revolute,4-Link Revolute Example,4,REVOLUTE;REVOLUTE;REVOLUTE;REVOLUTE,0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.120000000000;0.0400000000000;0.0800000000000;0.00000000000,0.453600000000;0.367200000000;0.280800000000;0.216000000000,0.00000000000;1.57079632679;0.00000000000;1.57079632679,-3.14159265359;-2.22005880854;-2.49756615960;-1.66504410640,3.14159265359;2.22005880854;2.49756615960;1.66504410640,0.00000000000;0.00000000000;0.00000000000;0.00000000000,800,0.000100000000000,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,235,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,1.01671911679;-0.270618415697;1.06761154130;-0.648631251878,-1.96614037436;0.772734978828;-2.32274609471;1.35754197423,0.806950918679,0.802082539063,0.493870287415,0.733984290928;0.197468760888;0.470146444707;0.805534248408,true,ACCEPTED,SUCCESS,NONE,true,1.76960915323e-06,224,1.93438315307,1.93438138346,0.999999085182,SOLVED,EXTREME,0.280000000000,3.96567342272,2.79289253942,0.0349980848793,10.0674191570,1.00291815084,0.367952754026,0.258104231200,0,481208,0,,0.00000000000
6,2236,batch-2,2604,-7223140710561333289,rkl-splitmix64-seed-v1,preset-04-revolute,4-Link Revolute Example,4,REVOLUTE;REVOLUTE;REVOLUTE;REVOLUTE,0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.120000000000;0.0400000000000;0.0800000000000;0.00000000000,0.453600000000;0.367200000000;0.280800000000;0.216000000000,0.00000000000;1.57079632679;0.00000000000;1.57079632679,-3.14159265359;-2.22005880854;-2.49756615960;-1.66504410640,3.14159265359;2.22005880854;2.49756615960;1.66504410640,0.00000000000;0.00000000000;0.00000000000;0.00000000000,800,0.000100000000000,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,236,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,-1.25156431835;-1.27515008075;-2.39718629445;0.707977446702,-0.480516453431;1.54001336365;-0.545150230134;0.895315033357,-0.0141941657979,-0.443301668899,-0.244739359725,-2.35438184302;2.22005880854;-2.21104374715;1.22967149688,true,ACCEPTED,SUCCESS,NONE,true,9.95737421274e-05,333,1.30460312914,1.30450355540,0.999923675070,SOLVED,EXTREME,0.416250000000,2.61931837701,1.87386538959,0.153159331247,4.73798783627,0.675593941433,0.241716500313,0.00000000000,0,738833,1,J2,0.250000000000
6,2237,batch-2,2604,-7223140710561333289,rkl-splitmix64-seed-v1,preset-04-revolute,4-Link Revolute Example,4,REVOLUTE;REVOLUTE;REVOLUTE;REVOLUTE,0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.120000000000;0.0400000000000;0.0800000000000;0.00000000000,0.453600000000;0.367200000000;0.280800000000;0.216000000000,0.00000000000;1.57079632679;0.00000000000;1.57079632679,-3.14159265359;-2.22005880854;-2.49756615960;-1.66504410640,3.14159265359;2.22005880854;2.49756615960;1.66504410640,0.00000000000;0.00000000000;0.00000000000;0.00000000000,800,0.000100000000000,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,237,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,1.28601893116;0.797313214244;-0.349876369289;-0.0841609701108,0.270084658222;0.0942840708652;1.68468785259;-0.713025051462,-0.208375120260,1.19526009250,-0.0270891276076,1.71012716710;0.158567204294;0.000191243283841;-1.04812779834,true,ACCEPTED,SUCCESS,NONE,true,5.15248562501e-06,99,1.61250457400,1.61249942151,0.999996804669,SOLVED,EXTREME,0.123750000000,2.24224829721,1.68449660930,0.162734088923,22.4534472445,1.35128302705,0.210110824275,0.185255245099,0,246834,0,,0.00000000000
6,2238,batch-2,2604,-7223140710561333289,rkl-splitmix64-seed-v1,preset-04-revolute,4-Link Revolute Example,4,REVOLUTE;REVOLUTE;REVOLUTE;REVOLUTE,0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.120000000000;0.0400000000000;0.0800000000000;0.00000000000,0.453600000000;0.367200000000;0.280800000000;0.216000000000,0.00000000000;1.57079632679;0.00000000000;1.57079632679,-3.14159265359;-2.22005880854;-2.49756615960;-1.66504410640,3.14159265359;2.22005880854;2.49756615960;1.66504410640,0.00000000000;0.00000000000;0.00000000000;0.00000000000,800,0.000100000000000,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,238,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,-2.36860359808;1.95369634336;-0.233134008198;-1.59743215775,1.87884359595;0.177691213230;1.45315501725;-1.60529478494,0.178346336186,-0.625736294206,-0.113625638418,3.14159265359;2.22005880854;2.49756615960;-1.66504410640,false,REJECTED,NO_CONVERGENCE,STAGNATION_WINDOW_EXCEEDED,false,0.869167279703,241,1.79884797822,0.929680698514,0.516820048037,IMPROVED_BUT_NOT_ENOUGH,EXTREME,0.301250000000,2.61919170597,2.04236759531,0.0179422638803,13.0215222878,1.11466175862,0.272034424448,0.00000000000,0,529041,4,J1;J2;J3;J4,1.00000000000
6,2239,batch-2,2604,-7223140710561333289,rkl-splitmix64-seed-v1,preset-04-revolute,4-Link Revolute Example,4,REVOLUTE;REVOLUTE;REVOLUTE;REVOLUTE,0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.120000000000;0.0400000000000;0.0800000000000;0.00000000000,0.453600000000;0.367200000000;0.280800000000;0.216000000000,0.00000000000;1.57079632679;0.00000000000;1.57079632679,-3.14159265359;-2.22005880854;-2.49756615960;-1.66504410640,3.14159265359;2.22005880854;2.49756615960;1.66504410640,0.00000000000;0.00000000000;0.00000000000;0.00000000000,800,0.000100000000000,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,239,GUARANTEED_UNREACHABLE,OUTSIDE_CONSERVATIVE_REACH_BOUND_NEAR,,0.684334892571;1.37803147344;0.771571618157;-0.207202432536,0.434779380922,0.925782337309,0.901495365812,1.13169523161;0.160814557217;1.31799055115;-0.00917775064435,false,REJECTED,MAX_ITERATIONS_REACHED,NEAR_SINGULARITY_WARNING,false,0.270053343308,800,0.568875533343,0.298822190035,0.525285712815,IMPROVED_BUT_NOT_ENOUGH,HARD,1.00000000000,1.42110369750,1.21721691622,0.189640772546,6.85708198606,0.836139342098,0.154697170816,0.236145017404,0,1728125,0,,0.00000000000
6,2240,batch-2,2604,-7223140710561333289,rkl-splitmix64-seed-v1,preset-04-revolute,4-Link Revolute Example,4,REVOLUTE;REVOLUTE;REVOLUTE;REVOLUTE,0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.120000000000;0.0400000000000;0.0800000000000;0.00000000000,0.453600000000;0.367200000000;0.280800000000;0.216000000000,0.00000000000;1.57079632679;0.00000000000;1.57079632679,-3.14159265359;-2.22005880854;-2.49756615960;-1.66504410640,3.14159265359;2.22005880854;2.49756615960;1.66504410640,0.00000000000;0.00000000000;0.00000000000;0.00000000000,800,0.000100000000000,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,240,GUARANTEED_UNREACHABLE,OUTSIDE_CONSERVATIVE_REACH_BOUND_FAR,,-1.89149557761;0.838580443684;-0.573066453439;1.12175400679,-1.54151995386,-1.52485809026,0.718319864949,-2.36740553852;0.105715416936;0.395017032089;1.94435716539e-06,false,REJECTED,MAX_ITERATIONS_REACHED,NEAR_SINGULARITY_WARNING,false,0.958217838262,800,1.85721194294,0.898994104676,0.484055741777,IMPROVED_BUT_NOT_ENOUGH,EXTREME,1.00000000000,1.72020195409,1.12175206244,0.163145858275,8.79583996338,0.944277318955,0.214482613800,0.123215706241,0,1789167,0,,0.00000000000
6,2241,batch-2,2604,-7223140710561333289,rkl-splitmix64-seed-v1,preset-04-revolute,4-Link Revolute Example,4,REVOLUTE;REVOLUTE;REVOLUTE;REVOLUTE,0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.120000000000;0.0400000000000;0.0800000000000;0.00000000000,0.453600000000;0.367200000000;0.280800000000;0.216000000000,0.00000000000;1.57079632679;0.00000000000;1.57079632679,-3.14159265359;-2.22005880854;-2.49756615960;-1.66504410640,3.14159265359;2.22005880854;2.49756615960;1.66504410640,0.00000000000;0.00000000000;0.00000000000;0.00000000000,800,0.000100000000000,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,241,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,-0.615558738571;0.418504374237;1.80913323687;0.973714597656,-2.41822066728;1.00454397804;-2.12968497818;-0.439632392917,0.451428098349,-0.359682519731,0.508699767208,-0.744263658749;1.48390621546;-2.49756615960;-1.66504410640,false,REJECTED,NO_CONVERGENCE,STAGNATION_WINDOW_EXCEEDED,false,0.336011114012,154,1.11493968085,0.778928566837,0.698628437230,IMPROVED_BUT_NOT_ENOUGH,EXTREME,0.192500000000,2.16076159080,1.67395700854,0.0736479352121,32.8047734650,1.51593704306,0.236362610990,0.00000000000,0,355417,2,J3;J4,0.500000000000
6,2242,batch-2,2604,-7223140710561333289,rkl-splitmix64-seed-v1,preset-04-revolute,4-Link Revolute Example,4,REVOLUTE;REVOLUTE;REVOLUTE;REVOLUTE,0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.120000000000;0.0400000000000;0.0800000000000;0.00000000000,0.453600000000;0.367200000000;0.280800000000;0.216000000000,0.00000000000;1.57079632679;0.00000000000;1.57079632679,-3.14159265359;-2.22005880854;-2.49756615960;-1.66504410640,3.14159265359;2.22005880854;2.49756615960;1.66504410640,0.00000000000;0.00000000000;0.00000000000;0.00000000000,800,0.000100000000000,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,242,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,-1.33311669043;0.0958754116600;-0.333531977797;0.454654007577,1.78771234954;0.720360729925;-0.554556048007;0.943044688353,0.308501273210,-1.26730361407,0.0941694578456,3.14159265359;1.89799371805;-0.688917864872;1.13964110434,false,REJECTED,NO_CONVERGENCE,STAGNATION_WINDOW_EXCEEDED,false,0.774755750932,85,2.46719161373,1.69243586280,0.685976660012,IMPROVED_BUT_NOT_ENOUGH,EXTREME,0.106250000000,1.81011452152,1.35388030405,0.215476742744,10.6367579938,1.02680927834,0.173913548470,0.00000000000,0,205417,1,J1,0.250000000000
6,2243,batch-2,2604,-7223140710561333289,rkl-splitmix64-seed-v1,preset-04-revolute,4-Link Revolute Example,4,REVOLUTE;REVOLUTE;REVOLUTE;REVOLUTE,0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.120000000000;0.0400000000000;0.0800000000000;0.00000000000,0.453600000000;0.367200000000;0.280800000000;0.216000000000,0.00000000000;1.57079632679;0.00000000000;1.57079632679,-3.14159265359;-2.22005880854;-2.49756615960;-1.66504410640,3.14159265359;2.22005880854;2.49756615960;1.66504410640,0.00000000000;0.00000000000;0.00000000000;0.00000000000,800,0.000100000000000,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,243,GUARANTEED_UNREACHABLE,OUTSIDE_CONSERVATIVE_REACH_BOUND_FAR,,-1.88414086870;-1.90869309742;-0.898661794660;0.379455905525,-0.854631016306,-0.525343465958,1.54657348581,-2.59047230902;0.184485990529;1.44632700124;-0.000139246438866,false,REJECTED,NO_CONVERGENCE,STAGNATION_WINDOW_EXCEEDED,false,0.900772136662,100,1.82459672421,0.923824587549,0.506317135886,IMPROVED_BUT_NOT_ENOUGH,EXTREME,0.125000000000,3.24397406434,2.34498879590,0.0701255547641,4.45843446947,0.649182387720,0.342147488787,0.0877135270765,0,237917,0,,0.00000000000
6,2244,batch-2,2604,-7223140710561333289,rkl-splitmix64-seed-v1,preset-04-revolute,4-Link Revolute Example,4,REVOLUTE;REVOLUTE;REVOLUTE;REVOLUTE,0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.120000000000;0.0400000000000;0.0800000000000;0.00000000000,0.453600000000;0.367200000000;0.280800000000;0.216000000000,0.00000000000;1.57079632679;0.00000000000;1.57079632679,-3.14159265359;-2.22005880854;-2.49756615960;-1.66504410640,3.14159265359;2.22005880854;2.49756615960;1.66504410640,0.00000000000;0.00000000000;0.00000000000;0.00000000000,800,0.000100000000000,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,244,GUARANTEED_UNREACHABLE,OUTSIDE_CONSERVATIVE_REACH_BOUND_NEAR,,-1.33444362065;-0.727549137125;1.97422156870;-0.916471134999,1.17920760319,0.690631615399,0.333641042473,0.542456227805;0.0755519220897;0.313916716734;1.27373261132e-06,false,REJECTED,MAX_ITERATIONS_REACHED,NEAR_SINGULARITY_WARNING,false,0.0723835989084,800,1.94993854035,1.87755494144,0.962879035718,IMPROVED_BUT_NOT_ENOUGH,EXTREME,1.00000000000,2.78644185833,1.87689984845,0.104770916456,14.1218272878,1.14989089570,0.277564210419,0.413665409934,0,1707125,0,,0.00000000000
6,2245,batch-2,2604,-7223140710561333289,rkl-splitmix64-seed-v1,preset-04-revolute,4-Link Revolute Example,4,REVOLUTE;REVOLUTE;REVOLUTE;REVOLUTE,0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.120000000000;0.0400000000000;0.0800000000000;0.00000000000,0.453600000000;0.367200000000;0.280800000000;0.216000000000,0.00000000000;1.57079632679;0.00000000000;1.57079632679,-3.14159265359;-2.22005880854;-2.49756615960;-1.66504410640,3.14159265359;2.22005880854;2.49756615960;1.66504410640,0.00000000000;0.00000000000;0.00000000000;0.00000000000,800,0.000100000000000,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,245,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,0.602646215201;0.624621769418;-1.90116301694;-1.22251278981,3.05048460967;1.26457058421;0.571430977442;1.55146558416,0.469276793395,0.286798468609,-0.109485138463,0.465120689431;1.59661361346;2.49756615960;1.66504410640,false,REJECTED,NO_CONVERGENCE,STAGNATION_WINDOW_EXCEEDED,false,0.254755962751,202,1.48774585689,1.23298989414,0.828763789480,IMPROVED_BUT_NOT_ENOUGH,EXTREME,0.252500000000,3.24303191381,2.58536392024,0.0145002955455,9.15635556098,0.961722648919,0.284936539712,0.00000000000,0,417833,2,J3;J4,0.500000000000
6,2246,batch-2,2604,-7223140710561333289,rkl-splitmix64-seed-v1,preset-04-revolute,4-Link Revolute Example,4,REVOLUTE;REVOLUTE;REVOLUTE;REVOLUTE,0.00000000000;0.00000000000;0.00000000000;0.00000000000,0.120000000000;0.0400000000000;0.0800000000000;0.00000000000,0.453600000000;0.367200000000;0.280800000000;0.216000000000,0.00000000000;1.57079632679;0.00000000000;1.57079632679,-3.14159265359;-2.22005880854;-2.49756615960;-1.66504410640,3.14159265359;2.22005880854;2.49756615960;1.66504410640,0.00000000000;0.00000000000;0.00000000000;0.00000000000,800,0.000100000000000,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,246,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,2.77863271636;0.271006140846;1.06956344524;-1.65029031655,-0.939332512621;-0.310089119161;-1.90245038508;0.921344560163,-1.09653394984,0.303399386986,0.287754555089,-3.14159265359;-0.328012224943;-0.277352558482;1.52239495810,true,ACCEPTED,SUCCESS,NONE,true,9.48838063899e-05,233,1.86325223847,1.86315735467,0.999949076242,SOLVED,EXTREME,0.291250000000,2.80222688109,2.20226014097,0.119139141167,15.6885110156,1.19558172699,0.255581493889,0.00000000000,9,521083,2,J1;J4,0.500000000000
